,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
6216,9,1,0,12,5,4,1,3,2,0,14,2,5,39,0
6217,1,7,0,6,0,0,14,5,0,1,6,7,5,9,1
6218,0,3,0,13,1,0,9,4,3,1,2,4,1,14,0
6219,2,1,0,11,5,6,9,4,0,1,2,15,3,3,0
6220,5,0,0,9,4,1,12,1,0,1,18,18,4,14,1
6221,3,5,0,6,0,6,10,0,0,0,7,12,1,26,0
6222,9,8,0,9,2,0,4,2,4,1,1,10,2,21,1
6223,0,7,0,13,5,4,10,2,0,0,2,4,3,2,0
6224,2,3,0,5,0,4,1,4,1,1,2,16,4,4,0
6225,9,8,0,11,6,4,9,2,3,1,2,4,5,11,0
6226,0,7,0,0,6,5,0,0,1,0,10,5,0,14,1
6227,5,8,0,7,2,3,8,1,1,0,7,10,5,7,1
6228,2,6,0,13,0,0,12,0,2,0,9,2,4,34,0
6229,4,7,0,11,3,6,3,0,0,1,18,14,3,6,1
6230,2,6,0,6,1,2,13,0,1,0,8,13,1,11,0
6231,5,0,0,3,3,1,14,3,3,1,3,15,0,4,0
6232,9,0,0,8,3,3,10,3,2,0,3,17,0,11,1
6233,2,3,0,2,1,2,10,1,1,1,13,0,2,24,0
6234,0,3,0,7,6,3,14,2,2,1,2,11,4,7,0
6235,0,5,0,4,0,3,7,4,1,0,13,16,1,22,0
6236,4,2,0,11,5,2,1,3,4,0,2,2,2,23,0
6237,7,2,0,5,6,0,9,3,1,1,2,20,1,29,0
6238,5,3,0,6,5,4,5,5,4,1,3,19,5,7,1
6239,4,8,0,11,1,3,5,2,4,0,2,0,1,40,0
6240,9,8,0,4,3,3,14,1,1,0,2,13,2,32,0
6241,1,8,0,4,0,5,6,1,2,1,6,20,1,29,0
6242,7,7,0,3,5,2,12,5,3,1,11,8,5,32,1
6243,5,2,0,2,1,6,8,0,3,0,2,14,3,32,0
6244,0,4,0,15,3,4,6,3,1,0,13,3,2,38,0
6245,10,2,0,15,0,2,8,0,1,1,15,0,2,39,0
6246,10,5,0,1,1,0,3,0,4,1,2,5,2,10,0
6247,10,5,0,4,0,5,8,4,3,1,17,1,1,20,0
6248,10,2,0,13,6,4,9,0,1,1,13,19,0,41,0
6249,8,8,0,13,0,5,6,1,2,1,2,15,4,14,0
6250,2,3,0,3,0,1,1,4,0,0,14,6,0,4,0
6251,6,4,0,10,0,3,5,4,0,0,10,14,0,13,0
6252,1,8,0,15,6,5,2,3,2,1,6,8,5,27,0
6253,10,0,0,14,3,6,13,5,4,1,9,8,3,11,1
6254,10,2,0,3,5,1,10,0,3,1,13,11,2,35,0
6255,3,6,0,5,0,2,3,3,0,0,8,18,5,29,0
6256,1,0,0,3,4,0,10,3,3,1,13,3,3,39,0
6257,9,4,0,3,1,2,0,3,3,0,2,9,5,40,0
6258,0,2,0,14,4,2,10,2,3,0,18,3,4,33,1
6259,3,3,0,13,6,0,10,0,2,1,14,14,4,9,1
6260,8,3,0,7,0,6,5,5,4,1,17,6,3,29,0
6261,2,8,0,12,4,5,12,2,4,1,4,2,4,21,0
6262,5,0,0,11,4,4,6,5,1,0,2,2,0,41,0
6263,8,2,0,14,1,3,3,2,2,1,8,11,0,28,0
6264,2,7,0,0,5,0,5,3,1,1,2,9,3,26,0
6265,7,4,0,10,6,0,12,5,0,1,18,8,0,6,1
6266,5,0,0,15,2,2,7,1,1,1,18,12,2,35,1
6267,5,5,0,13,3,5,5,2,2,0,17,1,4,30,0
6268,3,1,0,4,6,6,1,0,3,0,12,7,5,30,1
6269,5,1,0,2,1,0,11,3,1,1,18,8,1,8,1
6270,4,6,0,5,0,5,9,1,3,0,12,4,4,41,0
6271,0,2,0,1,5,6,14,2,0,0,2,13,3,11,0
6272,6,0,0,5,0,6,9,3,3,1,0,2,3,31,0
6273,10,4,0,9,0,5,11,5,4,1,13,17,0,3,0
6274,2,7,0,11,1,3,1,4,0,0,12,6,0,23,0
6275,3,2,0,3,5,6,7,3,3,1,2,0,5,3,0
6276,2,4,0,0,4,0,12,1,4,0,13,11,5,8,0
6277,2,2,0,8,6,5,8,0,4,0,2,3,1,2,0
6278,2,2,0,14,0,4,0,2,0,1,9,2,0,29,0
6279,6,3,0,2,6,2,13,5,2,1,16,14,1,33,1
6280,4,1,0,1,0,5,4,3,4,0,11,11,1,17,0
6281,4,3,0,7,1,2,10,5,2,0,14,1,5,19,1
6282,6,1,0,2,5,6,1,0,2,1,7,17,5,4,1
6283,6,0,0,13,0,3,3,4,1,0,7,20,0,28,0
6284,7,0,0,8,5,3,7,1,3,0,2,20,2,3,0
6285,8,6,0,9,5,4,8,1,2,1,4,13,0,6,0
6286,9,4,0,13,5,4,1,3,0,0,2,2,0,36,0
6287,2,8,0,15,6,6,12,0,4,1,7,3,4,38,0
6288,2,7,0,0,6,4,0,0,1,0,8,11,4,18,0
6289,4,0,0,13,0,6,10,2,1,1,16,9,2,24,0
6290,9,6,0,10,2,0,8,0,1,0,2,11,3,3,0
6291,0,0,0,6,0,5,12,4,4,0,6,13,3,18,0
6292,1,5,0,13,2,3,7,2,0,0,10,18,1,16,0
6293,10,6,0,13,3,6,11,1,3,0,15,2,3,20,0
6294,2,5,0,9,1,4,3,3,2,0,8,11,2,31,0
6295,0,8,0,0,5,5,5,4,2,1,4,11,3,41,0
6296,9,8,0,8,2,6,9,3,1,0,2,2,0,24,0
6297,10,0,0,3,6,5,3,2,0,1,4,9,3,24,0
6298,1,8,0,13,2,4,7,1,4,0,6,3,0,16,0
6299,4,6,0,9,6,5,9,0,1,1,4,19,3,14,0
6300,2,3,0,4,0,5,8,3,2,1,13,20,5,23,0
6301,5,0,0,7,0,2,0,0,4,1,9,9,4,18,1
6302,1,1,0,0,0,5,10,1,3,1,13,11,0,28,0
6303,3,8,0,7,5,1,6,1,3,1,13,15,1,3,0
6304,0,8,0,11,2,3,9,4,4,0,13,1,4,35,0
6305,7,2,0,6,2,5,3,1,1,1,4,20,1,8,0
6306,4,3,0,1,5,4,12,2,3,0,8,0,0,10,0
6307,0,1,0,12,5,3,11,2,0,1,4,13,1,31,0
6308,4,0,0,9,6,1,14,2,1,1,1,17,4,12,1
6309,1,7,0,15,5,0,1,0,0,0,6,9,5,26,0
6310,2,5,0,10,5,1,2,0,4,0,15,16,3,12,0
6311,4,8,0,2,1,5,1,0,2,0,8,15,1,14,0
6312,1,7,0,13,0,0,5,1,4,1,2,2,1,33,0
6313,4,1,0,10,4,1,13,1,4,0,1,17,4,23,1
6314,0,3,0,9,0,4,5,0,1,0,2,20,3,24,0
6315,8,8,0,8,3,5,6,2,2,0,6,7,0,4,0
6316,1,3,0,8,0,0,3,0,2,0,8,2,5,36,0
6317,0,8,0,7,1,3,9,4,1,1,1,5,2,29,1
6318,1,7,0,14,4,5,2,0,0,1,7,0,3,38,1
6319,10,8,0,3,5,3,9,5,4,1,4,4,0,3,0
6320,2,2,0,13,5,3,5,4,0,1,17,6,5,36,0
6321,10,6,0,13,1,4,4,3,2,0,15,15,0,8,0
6322,2,4,0,13,1,4,5,2,1,0,8,15,0,7,0
6323,7,8,0,14,0,5,13,1,4,1,4,15,2,32,0
6324,2,8,0,3,2,5,8,2,4,1,2,17,3,10,0
6325,2,0,0,0,6,0,9,4,3,0,17,2,2,19,0
6326,0,4,0,2,5,5,12,2,2,1,4,2,1,41,0
6327,3,5,0,6,6,5,3,3,0,0,13,11,3,7,0
6328,4,2,0,7,4,4,10,0,4,1,7,7,2,2,1
6329,1,8,0,2,6,6,5,4,1,0,16,9,0,11,0
6330,0,3,0,10,6,6,12,3,1,0,7,2,4,4,0
6331,6,8,0,13,0,4,11,0,3,0,4,2,1,4,0
6332,1,8,0,10,5,6,5,1,0,0,2,2,1,19,0
6333,5,7,0,15,1,5,2,3,0,1,8,4,2,6,0
6334,2,7,0,10,5,3,9,0,3,0,2,9,1,25,0
6335,1,6,0,8,0,4,14,2,1,1,15,10,0,0,0
6336,0,8,0,0,3,0,9,2,4,1,4,13,0,35,0
6337,3,5,0,10,1,6,12,0,4,1,18,10,4,1,1
6338,3,4,0,3,5,1,8,0,0,0,17,2,0,39,0
6339,7,4,0,12,0,3,0,4,2,1,0,6,1,9,0
6340,10,8,0,12,6,6,1,4,1,1,7,3,5,30,0
6341,1,5,0,5,3,5,1,2,3,0,13,5,5,40,0
6342,10,6,0,14,2,6,13,0,4,1,14,7,5,39,1
6343,5,0,0,15,2,4,14,4,0,0,4,12,1,40,0
6344,2,4,0,1,1,4,14,1,2,1,0,15,0,31,0
6345,9,5,0,8,2,0,13,2,4,1,7,7,0,24,1
6346,2,3,0,8,0,6,7,0,1,1,18,1,1,10,1
6347,4,5,0,8,6,1,3,5,0,0,3,17,1,9,1
6348,2,8,0,14,6,4,6,0,0,0,13,13,3,31,0
6349,6,6,0,6,3,6,4,3,2,1,14,9,3,0,0
6350,10,4,0,11,3,2,7,5,2,1,6,6,3,5,0
6351,5,7,0,2,4,4,9,1,3,1,15,4,5,27,0
6352,4,6,0,7,6,4,8,3,3,0,13,5,5,2,0
6353,4,2,0,12,3,2,11,2,4,0,2,20,5,5,0
6354,1,0,0,12,3,6,0,4,4,0,2,2,1,41,0
6355,3,3,0,13,6,6,6,2,1,1,2,11,3,17,0
6356,8,8,0,13,2,5,6,1,4,1,8,20,1,19,0
6357,10,8,0,3,1,1,7,3,3,0,8,15,3,33,0
6358,8,6,0,3,3,6,3,4,2,1,11,11,0,33,0
6359,5,0,0,10,3,4,7,1,2,0,6,15,3,31,0
6360,1,3,0,9,6,5,7,3,0,0,11,6,0,17,0
6361,6,6,0,12,6,1,9,5,0,0,7,17,3,16,1
6362,4,4,0,15,1,6,1,1,4,0,13,0,0,4,0
6363,2,7,0,3,0,4,11,1,0,0,12,16,1,4,0
6364,2,3,0,14,0,6,1,3,0,0,17,2,0,40,0
6365,6,3,0,4,6,6,6,1,2,0,2,12,2,11,0
6366,2,1,0,0,1,4,8,2,3,0,2,2,1,7,0
6367,10,0,0,2,4,4,10,5,2,0,17,20,3,24,1
6368,0,6,0,3,6,6,2,2,3,0,11,2,1,0,0
6369,1,2,0,1,0,5,4,4,3,1,6,11,5,7,0
6370,3,4,0,9,1,2,3,3,1,0,13,18,0,25,0
6371,10,0,0,11,4,4,0,2,1,0,2,6,1,39,0
6372,2,0,0,14,0,1,11,5,4,1,17,7,3,23,1
6373,5,3,0,4,4,2,4,2,0,0,9,8,2,1,1
6374,4,8,0,1,6,5,3,1,2,0,0,9,1,20,0
6375,0,2,0,13,6,2,8,4,3,0,1,15,5,7,0
6376,0,5,0,4,3,6,6,1,2,1,2,12,0,19,0
6377,1,6,0,9,6,1,6,1,2,0,18,17,2,2,1
6378,2,7,0,5,6,2,4,0,3,1,11,11,3,25,0
6379,9,7,0,7,4,5,0,3,2,1,8,4,2,39,0
6380,5,5,0,1,4,0,13,0,1,1,16,5,1,26,1
6381,1,0,0,3,6,5,2,2,1,1,14,15,1,22,0
6382,7,3,0,0,0,0,14,3,0,0,11,0,0,37,0
6383,4,4,0,15,3,1,7,5,1,0,11,17,0,26,1
6384,10,2,0,8,3,1,10,3,1,1,4,11,5,0,0
6385,3,7,0,2,0,6,12,2,4,0,4,2,0,12,0
6386,7,2,0,1,0,1,9,3,3,0,6,2,4,1,0
6387,6,8,0,4,6,2,5,2,1,1,2,18,5,7,0
6388,5,0,0,10,6,2,9,3,0,0,11,5,3,22,1
6389,4,2,0,1,0,4,7,4,3,0,8,19,1,29,0
6390,2,6,0,10,2,5,1,3,1,1,3,15,3,41,0
6391,2,2,0,4,0,1,11,2,2,0,9,4,2,7,1
6392,2,3,0,6,0,5,4,1,3,0,15,15,0,5,0
6393,5,2,0,6,4,0,7,3,3,1,2,6,2,3,0
6394,4,4,0,13,4,5,5,4,4,1,4,2,0,31,0
6395,6,6,0,5,3,2,14,5,0,1,18,19,2,10,1
6396,7,2,0,7,3,5,14,5,2,0,7,7,4,32,1
6397,6,0,0,3,0,5,5,3,2,0,12,2,2,20,0
6398,2,5,0,8,4,6,9,2,1,0,0,6,1,23,0
6399,6,0,0,4,0,3,7,5,1,0,18,7,2,36,1
6400,2,3,0,5,6,6,13,5,0,0,2,20,3,25,0
6401,10,8,0,3,1,2,9,2,0,0,2,12,5,40,0
6402,3,0,0,5,5,4,5,4,3,0,6,13,1,7,0
6403,10,0,0,3,1,0,8,2,1,1,7,2,5,1,0
6404,2,4,0,3,2,4,12,4,4,1,17,14,1,27,0
6405,8,0,0,1,1,0,14,1,3,0,9,1,0,41,1
6406,6,2,0,8,0,3,12,4,4,0,8,11,1,31,0
6407,8,6,0,1,1,4,0,0,2,0,11,10,3,7,1
6408,7,0,0,6,4,1,1,3,0,1,14,5,4,36,1
6409,2,6,0,0,6,6,8,0,4,0,2,15,3,4,0
6410,1,0,0,10,6,5,5,3,0,1,17,11,3,25,0
6411,0,1,0,13,3,4,14,0,0,1,2,2,1,36,0
6412,2,0,0,1,6,2,1,1,4,0,10,20,1,21,0
6413,1,8,0,9,2,6,6,1,1,1,18,8,4,22,1
6414,10,8,0,4,2,5,14,5,4,1,18,10,4,23,1
6415,8,4,0,4,1,5,2,4,2,1,0,19,5,35,0
6416,10,6,0,1,2,6,11,3,4,0,6,15,1,4,0
6417,2,3,0,0,6,3,8,0,0,0,4,9,3,3,0
6418,2,8,0,12,1,4,5,3,2,0,5,2,0,35,0
6419,2,1,0,13,5,3,1,2,1,0,13,11,0,37,0
6420,3,5,0,1,2,5,11,0,1,0,7,8,5,5,1
6421,1,3,0,4,5,3,3,4,2,0,13,2,3,31,0
6422,1,0,0,7,0,5,3,1,2,1,8,11,3,3,0
6423,8,7,0,0,3,0,9,2,4,0,10,7,0,18,1
6424,7,2,0,2,5,6,4,4,0,0,4,9,0,41,0
6425,10,2,0,12,0,0,7,4,3,1,2,11,1,20,0
6426,2,6,0,3,1,3,8,3,4,0,6,11,0,31,0
6427,0,2,0,2,6,0,1,2,2,1,2,2,1,34,0
6428,10,7,0,3,2,1,6,4,1,1,5,8,3,9,1
6429,8,2,0,8,0,6,3,1,4,1,1,1,5,0,1
6430,6,5,0,0,1,0,11,0,0,1,18,2,3,18,1
6431,7,8,0,1,0,3,7,0,4,1,17,9,0,39,0
6432,1,6,0,4,4,4,2,4,0,0,13,20,4,8,0
6433,0,6,0,7,0,5,5,0,4,1,13,20,4,25,0
6434,10,8,0,11,2,6,9,5,2,0,18,1,2,7,1
6435,1,5,0,9,0,2,7,4,2,0,2,0,0,0,0
6436,9,3,0,7,0,6,8,1,4,0,10,3,0,41,0
6437,6,3,0,13,1,2,5,2,3,1,7,19,2,22,0
6438,10,8,0,13,1,3,9,2,2,0,13,2,0,7,0
6439,2,3,0,5,6,6,9,1,2,0,8,15,3,13,0
6440,8,6,0,8,0,6,14,5,0,0,6,11,1,20,0
6441,0,8,0,6,4,1,13,0,3,0,18,10,1,28,1
6442,6,1,0,4,4,0,5,3,2,0,8,10,0,21,1
6443,4,0,0,1,6,5,11,0,3,0,7,5,5,32,1
6444,9,4,0,3,5,0,6,4,1,1,13,0,0,18,0
6445,4,1,0,6,3,5,4,0,4,1,1,7,1,10,1
6446,7,8,0,3,2,5,5,4,3,1,8,15,5,28,0
6447,8,3,0,1,4,3,9,0,4,0,18,14,4,22,1
6448,6,0,0,0,1,0,6,2,2,0,4,3,4,38,0
6449,5,5,0,11,1,4,1,3,3,1,13,0,3,41,0
6450,7,1,0,6,4,5,13,4,1,0,18,10,2,32,1
6451,3,5,0,5,1,4,11,4,1,1,2,4,3,4,0
6452,8,2,0,12,0,4,2,4,1,0,6,2,3,22,0
6453,8,0,0,3,1,5,1,1,3,1,18,7,4,18,1
6454,1,6,0,5,1,6,3,4,0,0,7,2,3,32,0
6455,6,8,0,9,5,0,4,3,2,0,7,14,3,23,0
6456,4,3,0,10,3,5,13,2,2,1,2,12,4,32,0
6457,0,5,0,3,2,0,2,3,1,0,11,1,1,6,0
6458,4,8,0,7,0,6,5,5,0,0,3,7,4,2,1
6459,2,1,0,7,2,2,3,1,3,1,4,16,0,0,0
6460,5,3,0,13,5,5,5,4,0,0,4,2,5,33,0
6461,8,6,0,8,4,1,6,3,2,0,2,13,2,29,0
6462,10,8,0,0,2,6,3,2,0,0,2,2,0,30,0
6463,10,4,0,6,4,3,11,2,4,0,9,6,4,9,1
6464,3,7,0,13,0,3,1,2,2,0,15,6,2,38,0
6465,2,1,0,9,6,4,12,2,2,0,13,11,2,33,0
6466,0,0,0,14,0,5,12,2,3,0,0,1,0,29,0
6467,1,6,0,6,0,5,0,4,4,0,8,13,0,30,0
6468,6,5,0,5,5,6,0,4,1,1,1,14,4,21,0
6469,8,7,0,8,2,0,2,4,1,0,11,13,1,12,0
6470,9,2,0,5,4,4,6,0,4,0,9,7,5,31,1
6471,10,2,0,4,1,4,6,1,3,1,2,11,1,7,0
6472,5,8,0,4,1,3,8,4,2,0,2,4,5,33,0
6473,1,2,0,4,1,6,0,2,4,0,2,14,3,31,0
6474,3,8,0,9,6,0,2,3,0,0,7,15,2,32,0
6475,5,6,0,6,1,1,11,2,0,1,9,11,4,4,0
6476,9,3,0,3,2,5,10,4,2,0,18,7,5,16,1
6477,1,7,0,8,6,1,11,2,1,1,4,0,4,23,0
6478,2,6,0,0,6,5,1,3,3,0,13,8,2,3,0
6479,9,1,0,14,1,0,4,3,1,1,12,7,5,18,1
6480,4,8,0,12,3,3,4,1,3,0,8,3,3,33,0
6481,8,6,0,12,5,4,3,0,3,1,8,9,1,38,0
6482,7,7,0,5,3,1,8,0,4,0,9,7,5,14,1
6483,1,7,0,1,5,5,3,1,3,1,8,15,2,35,0
6484,1,2,0,1,5,6,14,1,1,1,15,0,5,1,0
6485,3,2,0,4,1,5,10,3,4,1,8,14,3,28,0
6486,10,0,0,5,2,3,2,0,0,1,0,17,5,7,1
6487,5,5,0,1,6,5,3,0,1,1,2,0,0,0,0
6488,4,4,0,13,3,5,0,2,0,0,8,2,2,33,0
6489,8,1,0,2,2,0,7,0,1,1,8,3,0,9,0
6490,8,5,0,10,5,5,9,5,3,0,10,0,0,17,0
6491,1,6,0,6,6,3,1,3,1,0,5,14,2,26,0
6492,8,7,0,11,0,3,9,4,4,0,5,5,3,37,0
6493,0,7,0,1,0,0,12,1,2,1,2,2,3,2,0
6494,4,5,0,1,5,5,13,3,2,0,15,8,5,40,0
6495,2,5,0,1,2,0,14,2,0,1,15,11,0,0,0
6496,4,7,0,12,3,5,4,3,3,1,8,6,0,16,0
6497,6,4,0,6,0,6,1,2,0,1,2,2,3,20,0
6498,2,2,0,6,6,5,11,3,2,0,2,4,0,14,0
6499,0,7,0,11,4,1,6,4,4,0,8,13,3,0,0
6500,10,8,0,9,4,5,11,2,0,1,5,7,3,2,1
6501,10,6,0,10,5,5,1,0,3,1,11,2,2,35,0
6502,4,7,0,8,4,2,6,1,1,1,18,7,4,25,1
6503,0,2,0,3,6,3,4,1,3,1,12,13,3,12,0
6504,4,6,0,3,5,2,13,2,3,1,2,2,0,33,0
6505,0,5,0,14,4,6,14,4,4,1,18,10,4,38,1
6506,2,4,0,5,2,3,12,5,4,1,2,2,1,4,0
6507,9,0,0,6,6,2,3,5,1,0,11,10,0,11,1
6508,3,6,0,6,1,1,5,2,0,0,5,11,5,26,0
6509,9,8,0,13,2,1,3,5,1,1,9,17,3,41,1
6510,6,8,0,11,0,0,3,5,2,1,16,2,4,28,0
6511,1,2,0,4,0,0,9,0,0,0,17,11,3,21,0
6512,4,4,0,1,4,5,6,1,2,1,13,13,0,19,0
6513,0,0,0,2,5,4,1,2,4,0,8,9,4,28,0
6514,1,5,0,1,6,1,1,2,3,1,2,2,3,29,0
6515,9,0,0,0,4,1,12,4,4,1,16,1,0,8,0
6516,0,3,0,4,6,6,6,4,1,0,2,2,1,4,0
6517,8,5,0,11,0,2,6,1,3,1,13,15,3,5,0
6518,0,4,0,2,4,5,5,1,4,0,2,6,5,4,0
6519,6,3,0,2,3,2,2,2,1,0,0,12,0,28,1
6520,9,2,0,3,6,6,6,5,2,1,1,1,1,11,1
6521,10,6,0,6,0,1,6,4,3,0,13,14,0,0,0
6522,1,2,0,0,4,4,3,3,1,1,6,2,4,14,0
6523,2,8,0,2,1,5,8,0,4,0,8,5,5,14,0
6524,2,3,0,7,5,4,6,3,0,1,15,11,1,6,0
6525,2,8,0,3,1,6,2,3,1,1,13,2,5,5,0
6526,7,8,0,3,5,4,4,2,4,1,1,20,3,20,1
6527,0,1,0,3,0,5,0,1,2,0,11,2,4,8,0
6528,7,4,0,13,2,5,4,2,3,1,6,6,2,28,0
6529,6,6,0,10,1,5,12,0,0,1,14,7,1,41,1
6530,6,3,0,13,4,5,7,1,1,1,16,10,4,32,1
6531,6,7,0,1,4,2,2,5,0,1,1,8,4,25,1
6532,1,7,0,0,6,4,7,3,4,0,13,11,0,29,0
6533,3,6,0,4,1,4,7,3,3,0,14,11,3,11,0
6534,1,0,0,0,4,4,6,4,2,0,0,0,4,13,0
6535,10,7,0,3,6,2,9,3,2,0,8,19,4,39,0
6536,2,3,0,8,5,6,0,3,2,0,4,9,1,34,0
6537,6,7,0,15,0,1,3,3,0,0,8,6,1,10,0
6538,9,7,0,3,0,0,0,2,2,1,0,6,2,28,0
6539,10,5,0,8,5,0,2,5,0,0,9,19,3,37,1
6540,4,1,0,9,4,1,4,3,4,1,18,17,0,9,1
6541,3,5,0,1,1,6,9,0,1,1,17,9,3,33,0
6542,9,3,0,8,6,5,9,4,4,0,0,13,2,18,0
6543,2,3,0,10,4,2,6,5,3,0,9,10,4,11,1
6544,2,0,0,6,0,4,10,1,3,0,2,9,0,22,0
6545,5,2,0,5,5,3,4,5,4,0,16,6,2,12,0
6546,2,2,0,9,5,3,10,2,0,1,16,9,0,10,0
6547,5,2,0,4,0,4,14,4,4,1,0,11,3,37,0
6548,9,5,0,1,5,5,12,4,4,0,2,2,1,14,0
6549,6,2,0,9,2,5,0,1,4,0,12,11,1,14,0
6550,4,0,0,13,3,5,8,3,1,0,14,11,1,33,0
6551,8,3,0,15,1,1,3,3,1,0,4,15,1,3,0
6552,4,7,0,5,5,0,5,5,1,0,8,2,3,29,0
6553,2,3,0,4,0,3,5,2,2,0,2,6,2,6,0
6554,2,0,0,6,5,4,9,1,1,1,2,9,1,7,0
6555,5,4,0,10,1,3,11,0,4,1,16,7,3,32,1
6556,0,4,0,11,5,3,5,3,3,0,2,13,4,31,0
6557,8,1,0,7,6,0,7,5,3,0,10,13,3,25,0
6558,0,3,0,13,0,4,14,2,2,1,13,13,4,13,0
6559,10,6,0,9,3,1,5,4,1,0,18,10,3,18,1
6560,0,2,0,5,6,0,7,4,3,1,7,13,0,27,0
6561,6,8,0,9,4,2,10,5,1,1,18,16,3,28,1
6562,4,0,0,11,6,6,1,1,0,1,13,13,1,28,0
6563,0,2,0,13,0,6,8,1,2,1,7,13,3,29,0
6564,2,4,0,2,3,5,13,0,1,0,17,12,1,14,0
6565,0,8,0,13,0,6,3,2,4,0,17,11,4,33,0
6566,1,7,0,10,1,4,9,0,4,0,2,18,1,35,0
6567,0,3,0,5,5,1,8,2,2,1,8,2,4,35,0
6568,0,0,0,0,6,0,9,2,0,0,11,2,0,35,0
6569,6,5,0,1,0,1,11,2,1,0,10,12,3,5,0
6570,6,3,0,15,6,5,3,2,4,0,13,2,3,18,0
6571,2,8,0,15,5,3,8,3,4,1,2,2,1,26,0
6572,1,0,0,6,4,4,7,3,1,0,12,16,0,3,0
6573,2,8,0,10,6,0,9,4,4,0,2,18,0,20,0
6574,0,3,0,7,1,5,14,4,3,1,3,8,4,41,1
6575,1,3,0,1,0,2,11,3,2,0,17,11,1,22,0
6576,8,0,0,15,0,4,13,0,1,1,13,0,2,26,0
6577,3,2,0,15,5,4,14,4,2,0,2,4,2,13,0
6578,9,8,0,1,0,4,5,2,2,1,6,0,0,8,0
6579,3,4,0,14,4,4,1,2,2,1,18,3,1,39,1
6580,3,8,0,3,3,3,3,0,0,1,15,8,3,11,1
6581,3,6,0,12,2,3,6,2,1,0,3,6,4,16,0
6582,2,2,0,3,0,3,9,2,0,0,15,11,0,10,0
6583,3,6,0,14,0,0,14,5,2,0,7,10,0,2,1
6584,2,1,0,3,1,2,14,4,0,1,13,2,3,5,0
6585,6,8,0,5,3,6,1,3,3,1,8,13,4,17,0
6586,10,6,0,15,5,6,6,1,1,1,2,9,4,1,0
6587,6,3,0,10,3,1,3,3,1,0,0,2,0,18,0
6588,2,8,0,13,5,3,12,2,3,0,6,10,5,5,0
6589,3,7,0,4,5,5,9,2,4,0,13,2,0,6,0
6590,0,6,0,15,4,3,12,0,0,1,2,20,4,17,0
6591,0,5,0,1,0,4,5,4,2,0,2,19,1,4,0
6592,6,3,0,1,4,1,9,4,1,1,11,17,2,7,1
6593,0,8,0,11,6,0,2,3,1,1,13,20,1,16,0
6594,1,0,0,3,0,0,0,0,2,0,2,2,1,12,0
6595,0,0,0,9,2,1,6,3,2,1,7,18,3,34,0
6596,9,0,0,6,4,5,12,3,2,1,17,4,1,21,0
6597,0,7,0,2,4,6,8,3,0,0,2,15,5,11,0
6598,2,2,0,4,0,6,4,2,1,1,13,2,3,4,0
6599,9,2,0,3,6,4,14,3,4,0,13,0,5,38,0
6600,4,3,0,1,5,4,5,1,4,0,0,6,1,13,0
6601,7,5,0,11,0,5,6,1,2,0,18,1,3,31,1
6602,2,7,0,4,1,3,1,4,1,1,4,13,1,36,0
6603,5,7,0,15,4,2,3,3,2,0,18,8,0,21,1
6604,1,4,0,12,1,1,3,3,2,0,8,6,1,0,0
6605,10,4,0,11,1,1,9,2,3,1,16,9,2,27,0
6606,3,8,0,9,4,3,12,3,1,1,13,11,0,16,0
6607,0,2,0,0,1,2,8,1,1,0,13,2,0,11,0
6608,7,8,0,11,6,5,3,2,0,0,6,8,0,12,0
6609,5,5,0,3,4,6,14,3,3,0,3,11,2,39,0
6610,2,3,0,10,5,5,10,4,3,1,4,13,1,18,0
6611,1,8,0,15,4,1,11,5,3,1,1,12,4,21,1
6612,8,7,0,11,4,5,12,3,2,1,3,7,1,3,1
6613,2,0,0,12,6,5,14,1,3,1,6,4,3,18,0
6614,5,8,0,1,5,5,3,1,3,0,2,2,2,27,0
6615,6,4,0,0,4,3,7,1,2,0,17,15,2,20,0
6616,0,7,0,9,6,5,3,1,0,0,0,18,5,32,0
6617,8,3,0,5,6,4,10,2,0,1,2,2,0,33,0
6618,4,7,0,5,4,4,6,1,2,1,11,15,0,36,0
6619,0,3,0,11,6,5,7,1,1,0,4,11,5,17,0
6620,7,4,0,9,4,0,13,4,3,1,17,10,0,22,1
6621,0,1,0,1,2,3,1,5,3,1,4,12,0,26,0
6622,1,2,0,10,1,2,8,0,4,0,13,0,0,22,0
6623,1,3,0,10,0,1,9,1,2,1,8,11,3,5,0
6624,7,3,0,2,0,6,7,2,4,0,0,2,5,9,0
6625,1,4,0,10,3,6,13,3,3,0,18,10,5,11,1
6626,5,3,0,1,6,4,5,0,2,1,13,14,1,4,0
6627,5,6,0,6,0,2,3,1,4,0,16,20,1,30,0
6628,6,6,0,0,4,1,3,1,2,0,1,12,5,16,1
6629,2,7,0,7,1,1,0,3,2,0,17,11,5,18,0
6630,1,0,0,4,1,0,14,4,0,1,13,2,0,17,0
6631,10,0,0,3,6,6,7,2,1,0,2,6,1,4,0
6632,0,2,0,12,1,6,0,0,2,0,4,11,1,29,0
6633,3,1,0,8,4,4,8,3,2,0,13,6,1,8,0
6634,3,0,0,15,5,5,5,4,1,0,11,2,2,6,0
6635,2,7,0,13,6,5,3,3,3,0,2,4,0,40,0
6636,2,1,0,6,5,6,2,1,3,1,2,15,0,25,0
6637,0,3,0,13,3,1,11,1,3,1,4,20,2,39,0
6638,1,3,0,2,2,0,3,3,1,1,16,6,5,22,0
