,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
6334,6,2,0,9,1,2,13,5,4,1,18,20,0,36,1
6335,4,1,0,1,5,0,3,2,0,1,2,2,2,21,0
6336,1,3,0,14,6,3,13,0,4,0,12,2,5,8,1
6337,10,4,0,9,0,3,5,1,3,1,3,2,5,0,0
6338,4,1,0,0,2,4,8,3,3,1,14,2,0,36,0
6339,6,6,0,0,2,1,13,0,0,0,18,7,5,6,1
6340,5,3,0,13,6,6,6,3,4,0,0,15,1,30,0
6341,2,0,0,13,5,0,8,4,1,1,16,0,3,21,0
6342,8,8,0,13,2,6,8,4,3,1,8,20,1,10,0
6343,2,3,0,3,6,1,12,4,0,0,8,11,5,19,0
6344,8,7,0,11,2,5,0,5,3,1,9,2,0,14,1
6345,9,2,0,1,2,1,6,1,0,1,7,10,5,2,1
6346,1,5,0,12,3,5,6,0,0,1,8,0,2,1,0
6347,5,1,0,14,5,0,8,2,3,1,8,18,0,26,0
6348,7,6,0,13,4,4,3,2,4,0,2,11,0,34,0
6349,9,0,0,8,5,5,14,4,2,1,2,2,5,33,0
6350,2,8,0,1,3,1,14,3,0,1,0,2,4,40,0
6351,10,7,0,1,0,4,9,3,3,1,17,2,3,33,0
6352,3,7,0,15,4,5,4,3,4,1,7,8,4,31,1
6353,10,0,0,14,2,5,3,3,1,0,13,16,0,26,0
6354,5,2,0,2,4,0,14,2,4,0,17,2,5,32,0
6355,2,4,0,10,2,2,7,5,1,1,10,16,1,37,1
6356,3,3,0,5,5,4,12,3,1,0,0,2,2,39,0
6357,0,8,0,5,3,0,6,4,1,1,4,4,3,38,0
6358,0,1,0,12,2,0,8,3,3,1,8,18,3,33,0
6359,9,8,0,3,0,3,5,4,2,0,12,2,2,12,0
6360,9,0,0,7,1,1,3,5,3,0,11,7,2,11,1
6361,0,6,0,6,0,4,14,0,2,1,10,13,0,36,0
6362,7,2,0,14,2,5,1,1,1,1,13,1,5,11,0
6363,7,6,0,15,4,3,5,4,2,0,1,1,3,30,0
6364,3,2,0,11,0,0,14,3,0,0,2,15,5,31,0
6365,0,6,0,6,1,4,2,2,4,0,13,13,4,18,0
6366,2,3,0,5,6,3,8,3,0,0,15,2,0,14,0
6367,1,0,0,4,2,6,2,4,0,1,10,2,1,3,0
6368,3,4,0,14,4,6,2,2,1,0,15,5,3,40,1
6369,7,5,0,7,0,1,1,2,4,1,14,12,5,7,1
6370,0,8,0,6,0,4,8,3,2,0,13,20,3,6,0
6371,6,1,0,5,4,1,5,0,3,1,18,12,5,20,1
6372,10,6,0,13,3,3,14,2,0,1,8,6,5,22,0
6373,1,4,0,3,3,4,11,3,2,0,13,2,1,41,0
6374,6,3,0,0,1,4,6,3,3,1,12,19,5,1,0
6375,6,7,0,14,5,3,1,4,0,1,2,11,3,33,0
6376,8,2,0,1,5,4,8,0,0,0,17,3,2,14,0
6377,10,3,0,1,4,1,10,5,1,0,18,17,5,28,1
6378,1,8,0,7,6,2,10,4,2,0,13,3,2,17,0
6379,4,6,0,11,6,2,13,5,2,1,17,6,2,10,0
6380,4,7,0,7,0,4,11,3,0,1,7,18,1,41,0
6381,10,3,0,11,2,3,11,2,0,1,17,0,4,0,0
6382,6,7,0,11,6,0,5,0,2,0,2,13,2,7,0
6383,0,6,0,1,1,3,14,1,0,0,9,6,3,34,0
6384,4,3,0,11,3,1,11,0,3,0,14,16,2,20,1
6385,6,8,0,11,1,3,3,2,0,1,1,2,3,35,0
6386,10,8,0,5,6,6,0,0,4,1,1,16,5,36,1
6387,1,4,0,13,3,0,10,0,3,0,17,6,0,33,0
6388,1,4,0,0,3,0,2,2,2,1,13,2,3,38,0
6389,9,5,0,3,3,2,4,4,0,0,2,9,5,17,0
6390,6,6,0,13,0,0,14,2,0,1,8,0,1,33,0
6391,4,4,0,4,2,3,6,2,1,0,15,13,2,35,0
6392,4,7,0,15,1,5,8,4,4,0,11,13,3,18,0
6393,3,2,0,7,5,1,13,4,3,0,18,17,4,6,1
6394,0,2,0,0,5,6,8,1,3,1,11,6,3,38,0
6395,2,3,0,0,6,0,6,2,0,1,9,11,2,28,0
6396,0,4,0,0,0,1,7,1,0,1,3,2,1,16,0
6397,10,5,0,2,1,0,12,1,2,0,2,15,4,6,0
6398,9,8,0,4,5,1,3,2,0,0,0,14,0,14,0
6399,1,7,0,6,5,6,7,3,0,0,13,16,4,29,0
6400,0,6,0,5,0,3,12,1,0,0,8,11,4,11,0
6401,3,2,0,2,1,2,5,3,0,1,14,2,5,41,0
6402,0,4,0,5,0,5,5,2,3,0,13,2,1,4,0
6403,0,6,0,10,5,1,1,4,4,1,2,2,0,11,0
6404,0,5,0,12,3,4,12,4,3,0,2,2,0,25,0
6405,5,1,0,5,3,4,11,4,2,0,2,2,3,14,0
6406,10,6,0,11,3,0,7,4,4,1,13,2,0,14,0
6407,1,8,0,11,0,0,9,3,3,0,15,13,3,29,0
6408,3,6,0,9,6,6,5,3,2,0,11,1,4,34,0
6409,9,7,0,13,2,4,13,4,0,1,12,4,3,22,0
6410,6,5,0,6,2,2,13,3,2,0,6,2,3,36,0
6411,5,3,0,13,5,5,5,0,0,1,13,9,0,16,0
6412,10,2,0,13,5,1,8,4,0,0,13,20,2,8,0
6413,3,8,0,14,5,4,7,5,3,0,10,20,3,5,1
6414,7,3,0,9,3,6,9,0,3,0,11,16,5,32,0
6415,5,5,0,4,4,4,5,4,0,0,13,6,5,26,0
6416,0,6,0,7,2,0,2,5,4,0,15,13,5,38,0
6417,1,3,0,14,2,5,1,1,0,1,2,20,3,37,0
6418,10,6,0,3,0,5,5,3,0,1,6,11,2,14,0
6419,3,5,0,3,4,0,13,5,4,1,13,11,4,38,0
6420,9,3,0,10,5,2,0,5,3,1,18,19,2,32,1
6421,0,0,0,9,6,5,9,4,1,1,13,13,5,30,0
6422,0,6,0,2,0,4,14,1,3,0,13,2,0,33,0
6423,4,5,0,6,4,5,4,0,2,0,17,12,4,7,0
6424,7,4,0,7,3,6,4,1,1,0,10,19,3,6,1
6425,5,3,0,6,2,5,13,2,4,0,6,0,0,21,0
6426,1,3,0,13,2,2,2,1,0,0,16,2,2,11,0
6427,1,4,0,6,3,1,14,1,0,0,8,4,5,12,0
6428,0,0,0,15,6,4,7,4,0,0,16,19,2,11,0
6429,0,2,0,2,2,4,5,3,1,0,4,3,0,27,0
6430,8,7,0,2,4,2,7,3,1,0,15,3,2,33,0
6431,1,6,0,2,0,0,8,4,3,0,6,11,3,21,0
6432,2,0,0,15,6,0,9,4,0,0,18,11,1,25,1
6433,7,0,0,12,1,6,4,0,2,1,0,10,3,18,1
6434,0,3,0,3,1,3,9,4,2,0,14,11,3,25,0
6435,2,6,0,14,6,1,8,0,1,0,2,9,0,16,0
6436,2,6,0,9,4,5,12,3,0,0,11,19,3,19,0
6437,1,3,0,13,2,1,9,4,1,0,2,2,3,25,0
6438,1,8,0,8,0,4,7,3,0,0,15,11,2,4,0
6439,3,2,0,6,5,0,5,5,2,1,15,7,1,14,0
6440,2,4,0,11,6,5,1,3,0,0,11,14,5,24,0
6441,2,7,0,14,6,4,2,3,1,0,11,13,5,38,0
6442,6,5,0,3,6,5,5,0,1,1,3,9,4,6,0
6443,2,2,0,15,0,4,11,0,0,1,12,17,4,32,0
6444,0,8,0,9,1,5,10,1,2,1,18,10,5,28,1
6445,5,1,0,12,5,4,2,5,2,0,10,13,3,12,0
6446,10,5,0,6,0,3,4,2,4,1,9,12,2,1,1
6447,1,8,0,3,4,1,9,0,3,1,12,11,5,33,0
6448,10,6,0,15,3,0,9,4,1,0,13,15,1,5,0
6449,9,4,0,14,6,0,7,3,0,1,8,6,4,28,0
6450,9,0,0,13,1,1,5,2,0,1,6,11,3,23,0
6451,0,4,0,7,3,6,11,4,2,1,7,2,0,40,0
6452,10,1,0,8,5,4,9,0,0,1,2,16,1,28,0
6453,0,5,0,0,4,2,7,4,2,0,10,13,0,12,0
6454,1,4,0,7,3,0,4,5,0,0,13,2,5,39,0
6455,9,6,0,2,2,0,4,5,1,0,16,17,3,35,1
6456,3,6,0,7,0,5,3,2,0,1,8,8,2,17,0
6457,7,2,0,3,6,0,1,1,1,0,3,4,2,24,0
6458,0,6,0,6,3,5,5,2,3,0,0,2,0,31,0
6459,4,6,0,14,6,4,13,4,1,0,5,4,5,38,0
6460,2,8,0,14,0,4,5,1,2,0,6,9,2,6,0
6461,0,7,0,13,0,6,9,2,2,0,2,2,0,4,0
6462,4,0,0,3,4,3,5,1,2,0,11,15,0,38,0
6463,9,1,0,8,0,5,1,1,1,0,18,19,2,1,1
6464,8,2,0,10,4,4,5,0,4,1,18,10,2,0,1
6465,6,2,0,14,5,6,3,5,4,0,14,7,3,19,1
6466,4,8,0,15,4,2,7,4,1,0,8,20,1,26,0
6467,0,6,0,7,0,2,14,2,3,1,0,11,0,29,0
6468,3,1,0,0,1,5,8,4,2,0,4,15,5,35,0
6469,3,3,0,8,6,0,1,4,2,0,4,4,1,26,0
6470,2,2,0,5,6,1,7,5,4,0,2,18,0,8,0
6471,4,6,0,5,0,4,8,2,0,0,6,11,5,26,0
6472,4,2,0,4,3,1,1,5,3,1,7,8,1,20,1
6473,1,1,0,11,1,6,11,5,0,1,18,7,3,30,1
6474,4,6,0,14,3,3,14,3,1,1,16,2,3,12,0
6475,0,3,0,3,1,4,9,2,0,1,15,11,1,6,0
6476,9,6,0,11,3,1,6,0,0,0,7,8,2,23,1
6477,0,2,0,3,4,3,10,5,3,1,18,18,5,18,1
6478,3,0,0,2,4,3,5,0,1,1,14,2,1,1,0
6479,1,0,0,1,0,0,9,0,2,0,13,11,0,33,0
6480,6,8,0,6,2,5,12,4,2,0,2,2,1,0,0
6481,9,6,0,11,0,0,5,0,0,1,2,0,0,2,0
6482,10,6,0,5,6,2,8,4,2,1,17,11,0,8,0
6483,4,8,0,12,2,2,14,1,0,1,4,16,3,27,1
6484,1,3,0,6,6,3,6,3,0,1,2,15,5,19,0
6485,2,7,0,13,1,0,11,3,2,0,13,0,3,21,0
6486,10,1,0,13,6,1,2,5,2,1,18,7,1,1,1
6487,0,4,0,0,0,0,1,0,4,1,9,6,1,5,0
6488,3,1,0,6,3,6,9,3,3,0,14,20,3,27,0
6489,7,1,0,12,0,1,6,1,2,0,18,8,2,22,1
6490,8,0,0,15,2,2,14,4,0,0,13,2,0,22,0
6491,0,6,0,3,1,0,7,4,4,0,2,13,3,1,0
6492,6,5,0,15,2,4,14,4,4,1,17,6,4,39,0
6493,10,6,0,6,6,4,5,5,3,1,4,11,2,6,0
6494,9,2,0,13,6,4,6,4,0,0,0,13,2,29,0
6495,5,5,0,13,6,3,2,5,0,1,9,8,5,27,1
6496,3,0,0,14,0,1,2,4,3,0,16,3,0,27,1
6497,4,1,0,10,5,4,4,5,2,0,18,7,2,36,1
6498,3,2,0,8,2,1,7,4,0,0,18,12,3,32,1
6499,7,3,0,8,3,6,13,5,0,1,12,10,4,23,1
6500,8,8,0,11,3,6,0,2,1,1,18,17,4,40,1
6501,5,8,0,10,1,3,3,5,0,0,17,2,0,31,0
6502,1,2,0,8,6,6,13,1,3,0,7,12,3,11,0
6503,4,2,0,6,6,3,12,5,1,0,10,13,5,13,0
6504,2,0,0,13,2,5,8,0,1,1,13,11,1,18,0
6505,8,4,0,0,2,0,3,2,4,1,11,2,1,9,0
6506,8,1,0,2,0,5,2,5,0,0,9,1,4,8,1
6507,1,6,0,14,2,4,5,2,4,1,2,2,5,7,0
6508,0,0,0,0,3,3,0,0,0,0,12,14,5,11,0
6509,8,3,0,10,5,1,1,0,1,0,5,17,1,27,1
6510,9,0,0,14,1,4,11,0,0,0,16,2,5,8,0
6511,9,7,0,6,0,2,9,4,1,0,13,8,1,37,0
6512,3,8,0,3,3,4,8,3,3,0,2,2,0,33,0
6513,4,6,0,11,4,6,0,2,1,1,2,16,3,31,0
6514,2,5,0,3,0,4,12,2,1,0,15,14,0,40,0
6515,10,4,0,3,3,4,5,0,4,0,4,0,5,36,0
6516,5,1,0,11,6,2,13,4,2,0,11,17,4,11,1
6517,0,0,0,12,4,2,2,3,3,1,1,5,5,6,1
6518,0,6,0,9,6,6,11,4,3,0,6,2,2,27,0
6519,6,4,0,13,0,5,9,0,1,0,17,18,2,22,0
6520,3,4,0,14,3,3,8,3,2,1,17,6,2,40,0
6521,9,6,0,8,2,1,11,2,1,0,8,0,1,41,0
6522,9,3,0,15,6,4,3,2,4,0,17,9,5,9,0
6523,6,8,0,14,4,5,10,0,0,1,18,7,5,39,1
6524,1,4,0,10,0,4,6,0,2,0,17,0,5,0,0
6525,7,4,0,13,0,0,11,5,2,0,2,15,0,28,0
6526,1,6,0,0,2,3,7,3,0,0,5,17,1,8,1
6527,5,1,0,8,3,3,6,0,1,0,6,14,3,2,0
6528,2,3,0,11,3,5,2,3,2,0,8,11,1,23,0
6529,6,7,0,3,1,2,4,5,2,1,5,10,3,30,1
6530,2,5,0,2,6,0,12,0,3,1,5,7,3,23,1
6531,10,4,0,13,2,6,14,0,3,0,2,13,3,23,0
6532,7,8,0,8,2,2,2,4,3,1,9,3,1,31,1
6533,5,2,0,8,4,0,0,5,1,0,2,13,2,25,0
6534,8,2,0,9,4,3,12,5,3,1,18,10,1,37,1
6535,1,7,0,0,6,4,1,2,0,0,2,18,2,18,0
6536,2,6,0,14,6,4,3,3,1,0,11,15,2,10,0
6537,9,3,0,11,0,3,11,5,1,1,10,18,5,13,0
6538,0,6,0,5,2,6,7,0,2,1,1,18,0,27,0
6539,5,3,0,11,5,5,5,5,4,1,18,10,2,29,1
6540,0,2,0,1,2,5,13,0,0,0,4,11,5,27,0
6541,3,3,0,13,0,2,14,3,3,0,8,6,2,8,0
6542,4,2,0,8,4,6,7,3,2,0,14,6,4,19,0
6543,1,7,0,1,2,0,5,0,4,0,2,11,0,21,0
6544,0,3,0,8,6,1,12,5,2,1,6,2,5,37,0
6545,10,1,0,8,4,5,14,0,3,0,4,6,2,32,0
6546,2,1,0,1,0,4,6,2,1,0,17,4,1,16,0
6547,0,7,0,9,2,5,0,3,1,0,4,14,0,11,0
6548,0,0,0,3,5,4,14,5,0,1,16,15,5,22,0
6549,0,3,0,3,3,6,5,2,0,1,8,5,4,3,0
6550,6,8,0,0,0,6,13,5,1,1,18,19,4,2,1
6551,4,1,0,4,6,0,2,5,1,1,7,19,5,11,1
6552,10,8,0,7,0,0,13,3,1,0,17,18,0,1,0
6553,10,4,0,13,3,3,5,4,3,1,14,2,0,33,0
6554,4,3,0,11,1,5,8,0,0,1,11,16,1,12,1
6555,10,8,0,5,2,6,12,1,4,0,9,6,1,34,0
6556,3,7,0,2,0,6,14,2,0,0,14,11,3,35,0
6557,3,6,0,4,4,0,9,0,4,0,2,2,4,41,0
6558,1,8,0,5,0,6,14,3,3,0,0,1,1,26,0
6559,5,2,0,14,6,4,10,4,2,0,6,2,4,12,0
6560,3,8,0,5,3,4,9,3,3,0,17,9,5,23,0
6561,2,0,0,15,5,0,9,5,0,1,18,19,1,17,1
6562,6,1,0,14,6,1,1,2,3,1,12,0,2,7,1
6563,10,0,0,3,2,5,0,4,1,0,9,12,1,5,1
6564,7,8,0,9,6,2,5,3,1,0,13,13,1,4,0
6565,1,4,0,0,4,0,9,3,2,0,2,10,2,22,0
6566,7,4,0,10,5,4,10,1,2,0,7,7,1,32,1
6567,6,3,0,13,6,5,14,0,2,1,2,11,5,6,0
6568,2,7,0,13,6,5,8,1,4,1,1,9,2,26,0
6569,1,5,0,6,0,4,9,4,2,1,4,3,4,36,0
6570,10,6,0,11,0,6,3,2,3,1,2,3,1,17,0
6571,3,2,0,12,1,5,8,3,1,0,18,5,1,22,1
6572,1,1,0,4,0,0,3,0,0,1,6,16,5,36,0
6573,1,2,0,2,1,0,14,4,0,0,4,11,0,41,0
6574,6,1,0,11,1,1,7,3,2,1,7,13,4,32,0
6575,2,0,0,1,6,2,13,2,3,1,4,11,5,34,0
6576,0,3,0,2,2,0,2,0,2,1,4,15,5,26,0
6577,1,0,0,5,5,5,0,2,2,0,17,0,3,3,0
6578,4,1,0,10,6,2,12,0,4,0,4,1,3,19,1
6579,2,5,0,0,1,0,8,3,4,0,14,18,4,41,0
6580,10,8,0,1,5,0,10,2,2,0,2,8,0,29,0
6581,6,1,0,5,3,6,1,5,4,1,12,5,4,34,1
6582,10,3,0,7,2,4,0,2,3,0,16,15,2,27,0
6583,7,8,0,13,1,3,14,0,3,1,10,10,4,30,1
6584,1,6,0,2,0,5,0,0,0,0,8,15,2,9,0
6585,6,3,0,15,6,4,13,1,0,0,3,7,0,22,1
6586,1,6,0,15,1,4,3,1,2,1,11,6,5,32,0
6587,2,6,0,3,1,0,9,2,1,1,2,2,2,36,0
6588,3,3,0,12,0,4,7,1,2,0,13,20,2,40,0
6589,0,2,0,5,3,3,6,4,4,0,17,2,3,36,0
6590,0,0,0,12,4,5,9,3,4,0,13,4,1,13,0
6591,6,7,0,10,4,1,14,3,0,1,7,7,3,40,1
6592,2,1,0,1,1,4,7,1,3,1,17,11,2,38,0
6593,1,7,0,5,2,5,8,3,0,1,0,2,0,36,0
6594,8,3,0,8,1,0,12,5,4,0,15,2,1,28,0
6595,4,3,0,4,6,0,14,3,4,0,2,4,5,20,0
6596,7,6,0,8,0,6,2,4,2,0,0,13,4,36,0
6597,1,5,0,5,1,6,10,3,1,0,2,6,5,21,0
6598,0,7,0,15,3,6,8,3,4,1,14,11,1,17,0
6599,3,8,0,2,4,5,9,3,2,1,13,2,2,17,0
6600,10,4,0,2,3,3,10,4,2,0,13,2,0,26,0
6601,2,2,0,11,4,1,2,4,1,1,18,10,5,13,1
6602,4,6,0,2,3,6,13,5,1,0,2,13,0,2,0
6603,2,8,0,14,4,4,9,1,2,0,7,2,0,38,0
6604,9,6,0,11,6,2,4,0,1,1,18,10,3,28,1
6605,3,2,0,6,0,1,12,5,2,0,18,17,5,21,1
6606,0,0,0,1,4,6,5,1,0,0,17,17,2,12,0
6607,3,5,0,9,3,5,0,3,0,0,12,14,4,21,0
6608,1,4,0,4,6,6,8,4,1,0,8,4,1,28,0
6609,6,2,0,3,6,0,1,5,0,0,8,2,5,26,0
6610,2,4,0,0,0,4,10,2,4,1,14,15,5,20,0
6611,3,5,0,3,2,6,5,2,1,1,10,14,1,14,1
6612,3,2,0,2,1,3,14,0,0,0,13,2,5,3,0
6613,6,5,0,9,2,2,11,3,2,0,18,7,1,34,1
6614,5,1,0,8,6,6,10,4,4,0,9,10,4,7,1
6615,6,5,0,0,5,3,3,2,0,0,9,15,0,19,0
6616,6,1,0,13,3,4,8,3,4,0,3,17,5,6,0
6617,10,5,0,10,1,0,7,2,1,1,18,1,4,20,1
6618,6,3,0,8,3,6,4,4,3,1,17,11,2,27,0
6619,2,8,0,1,2,4,9,1,2,0,2,12,2,30,0
6620,9,2,0,4,2,0,12,3,4,0,6,7,1,40,1
6621,1,4,0,11,0,4,3,1,3,1,8,11,1,21,0
6622,5,8,0,0,2,5,7,2,2,1,13,9,0,22,0
6623,3,1,0,2,6,0,11,3,3,0,13,18,1,30,0
6624,0,8,0,2,0,3,12,3,0,0,2,7,1,26,0
6625,3,5,0,11,0,0,9,1,0,0,16,12,2,36,0
6626,5,1,0,8,3,4,0,5,3,1,4,1,5,4,0
6627,3,4,0,0,5,1,8,1,2,1,17,13,5,7,0
6628,5,6,0,3,2,1,0,0,2,1,3,17,0,26,1
6629,5,6,0,10,2,1,14,1,0,0,12,11,0,9,0
6630,5,8,0,6,0,2,12,2,0,0,10,11,5,29,0
6631,1,8,0,1,5,0,1,1,0,0,6,2,3,29,0
6632,3,5,0,6,3,0,8,0,2,0,2,2,4,1,0
6633,2,0,0,15,0,4,0,1,4,0,13,13,2,3,0
6634,9,1,0,12,0,3,9,3,4,1,13,0,4,22,0
6635,7,4,0,8,6,2,11,4,2,1,5,1,3,41,1
6636,2,1,0,1,6,1,5,1,1,1,15,13,4,27,0
6637,0,6,0,2,3,5,0,4,0,1,6,20,0,1,0
6638,6,7,0,3,3,0,12,4,4,1,4,2,1,27,0
6639,7,0,0,13,3,5,12,5,2,0,18,3,4,30,1
6640,1,1,0,14,0,4,13,3,1,1,6,11,1,24,0
6641,2,7,0,15,5,6,2,4,3,0,18,15,2,27,0
6642,6,3,0,3,0,2,9,1,4,0,15,9,0,28,0
6643,1,8,0,5,1,2,2,1,4,1,10,1,3,13,1
6644,3,7,0,4,3,6,13,4,2,0,16,11,5,6,0
6645,10,3,0,8,1,4,2,1,4,0,2,0,0,0,0
6646,7,5,0,6,0,3,11,3,1,0,2,11,2,28,0
6647,8,8,0,6,5,6,3,2,0,0,14,13,0,8,0
6648,0,8,0,13,6,0,5,3,2,0,17,14,2,25,0
6649,1,1,0,0,0,4,10,2,2,1,10,4,4,19,0
6650,8,2,0,15,1,6,0,1,4,0,10,16,2,33,0
6651,2,1,0,11,3,0,14,2,4,0,0,15,5,21,1
6652,6,3,0,1,2,0,14,2,1,0,13,11,0,0,0
6653,2,3,0,11,4,4,8,3,3,0,17,11,2,40,0
6654,3,4,0,13,1,0,11,1,2,0,5,0,4,29,0
6655,10,4,0,15,3,6,3,2,3,0,4,4,1,4,0
6656,7,6,0,5,4,3,7,3,2,1,0,11,2,4,0
6657,10,1,0,1,4,0,5,5,1,0,2,8,2,16,0
6658,9,3,0,7,4,5,11,4,0,0,6,2,1,26,0
6659,1,5,0,5,0,5,6,4,3,0,2,0,5,39,0
6660,3,8,0,13,6,4,9,5,3,0,8,13,1,31,0
6661,2,4,0,15,6,5,3,3,3,0,4,2,1,10,0
6662,0,8,0,13,2,3,8,4,4,0,2,2,0,26,0
6663,2,1,0,15,0,0,6,2,3,0,2,0,2,36,0
6664,2,2,0,0,3,0,6,3,2,1,11,4,4,27,0
6665,0,8,0,9,3,4,6,0,3,1,2,13,3,34,0
6666,9,0,0,6,1,5,7,4,3,0,9,12,3,18,1
6667,5,8,0,9,2,4,10,3,3,0,0,13,2,1,0
6668,2,2,0,13,2,3,10,5,0,1,6,8,3,7,0
6669,1,0,0,8,5,3,6,4,3,1,12,13,5,34,0
6670,0,8,0,9,6,6,4,1,0,1,4,11,5,21,0
6671,7,4,0,10,4,0,4,5,0,0,18,12,3,14,1
6672,1,2,0,14,6,4,8,4,1,1,6,11,0,21,0
6673,4,1,0,11,6,4,4,4,1,0,18,8,5,17,1
6674,9,5,0,4,1,5,13,0,2,0,9,5,5,25,1
6675,3,0,0,6,6,3,5,4,2,1,5,16,2,21,1
6676,1,7,0,3,1,0,13,4,2,0,12,2,1,12,0
6677,10,8,0,6,0,4,7,1,3,0,13,6,2,1,0
6678,1,0,0,13,2,2,14,4,3,1,2,9,2,33,0
6679,10,8,0,9,2,4,3,5,4,1,13,0,3,35,0
6680,10,6,0,14,5,1,1,0,3,1,14,1,5,0,1
6681,10,2,0,9,0,5,11,3,4,1,2,2,3,27,0
6682,2,5,0,14,0,3,4,3,1,0,16,2,3,10,0
6683,7,2,0,2,6,6,1,4,4,1,6,16,1,3,0
6684,2,3,0,13,4,3,5,3,4,1,13,2,4,0,0
6685,4,7,0,11,1,5,5,3,2,1,2,4,1,8,0
6686,1,3,0,3,2,5,4,4,1,0,11,9,0,7,0
6687,1,7,0,8,0,2,8,2,3,1,2,9,2,2,0
6688,2,7,0,15,6,6,4,3,1,0,4,0,2,11,0
6689,6,8,0,6,5,5,5,3,0,0,17,9,1,3,0
6690,8,8,0,15,5,2,2,1,0,1,13,11,1,5,0
6691,8,2,0,15,6,3,1,2,3,0,9,1,2,34,1
6692,5,8,0,4,5,2,3,5,0,0,5,17,1,32,1
6693,9,4,0,12,4,0,10,5,3,1,9,0,0,1,1
6694,5,1,0,9,4,6,5,4,4,1,6,0,4,3,0
6695,4,0,0,0,5,0,14,4,0,0,15,14,5,0,0
6696,0,8,0,5,0,0,9,2,2,1,3,9,0,17,0
6697,0,6,0,13,1,2,7,3,1,1,2,0,5,18,0
6698,9,8,0,8,0,4,3,3,0,0,17,9,3,21,0
6699,5,3,0,1,0,3,11,0,0,1,2,2,4,39,0
6700,10,1,0,12,5,6,12,5,2,0,7,2,4,0,0
6701,4,5,0,0,0,5,8,3,4,1,2,13,2,32,0
6702,0,5,0,14,1,4,2,0,0,0,4,11,0,38,0
6703,3,1,0,8,3,6,2,3,3,1,7,7,2,26,1
6704,0,6,0,1,5,2,5,3,3,1,4,10,5,13,0
6705,0,7,0,15,0,0,2,3,2,1,16,2,0,14,0
6706,2,4,0,0,2,5,11,0,2,1,13,17,5,32,0
6707,2,5,0,9,0,5,3,2,4,1,16,4,5,31,1
6708,0,8,0,11,6,3,10,3,3,0,13,18,0,29,0
6709,4,5,0,12,6,6,8,5,1,0,8,20,3,4,0
6710,0,1,0,2,4,6,12,4,4,1,8,16,1,12,0
6711,0,3,0,8,0,6,14,4,3,1,17,11,2,8,0
6712,3,7,0,11,5,5,7,2,3,0,7,0,1,26,0
6713,0,7,0,12,6,6,5,2,1,1,8,2,3,33,0
6714,2,7,0,6,6,6,14,1,1,1,11,12,2,35,0
6715,4,5,0,15,0,0,1,1,1,1,6,6,3,6,0
6716,8,2,0,8,0,0,2,3,4,0,3,19,4,31,1
6717,10,5,0,11,1,3,7,1,1,1,13,11,4,41,0
6718,2,4,0,2,4,3,13,4,0,0,15,9,3,20,0
6719,4,4,0,6,5,1,6,4,3,0,2,11,4,38,0
6720,6,2,0,6,5,0,14,0,3,0,2,3,5,1,0
6721,5,2,0,1,5,1,7,0,3,1,18,9,0,36,1
6722,2,6,0,12,6,0,2,0,3,1,5,10,5,11,1
6723,0,8,0,14,6,4,2,4,0,0,10,0,0,4,0
6724,6,0,0,4,0,5,11,3,4,1,0,0,4,25,0
6725,10,7,0,2,6,5,14,0,2,1,12,18,0,0,0
6726,3,7,0,8,2,6,13,3,4,0,6,6,3,27,0
6727,6,7,0,4,0,0,3,3,2,0,9,11,1,14,0
6728,3,5,0,13,2,3,9,4,0,0,13,11,5,18,0
6729,8,1,0,1,4,4,14,5,1,1,9,7,4,41,1
6730,4,3,0,13,5,3,0,4,4,0,13,14,2,3,0
6731,4,8,0,11,5,4,0,4,1,0,2,13,0,32,0
6732,4,5,0,14,1,2,0,4,1,1,15,11,3,36,0
6733,10,3,0,14,4,5,0,0,0,0,13,11,4,0,0
6734,8,0,0,7,3,1,11,0,0,0,18,16,2,19,1
6735,2,3,0,6,4,5,0,2,0,0,15,14,2,3,0
6736,3,1,0,0,5,0,7,4,0,1,3,11,3,10,0
6737,9,8,0,9,2,4,3,4,4,1,1,10,5,13,1
6738,0,0,0,13,5,0,3,3,2,0,13,9,1,39,0
6739,1,8,0,3,6,6,11,1,1,0,3,15,1,20,0
6740,8,0,0,7,0,3,5,2,0,0,12,4,0,41,0
6741,0,0,0,13,0,5,8,3,2,0,15,19,5,26,0
6742,8,5,0,2,6,5,0,5,2,1,11,5,5,2,1
6743,6,7,0,8,4,3,6,4,2,1,11,18,2,32,1
6744,1,6,0,6,5,5,5,0,0,1,13,6,1,1,0
6745,1,6,0,0,2,0,12,2,2,1,2,17,1,21,0
6746,3,3,0,5,4,0,4,3,4,1,6,2,5,21,0
6747,8,3,0,14,2,1,11,5,3,1,5,5,5,20,1
6748,3,1,0,13,5,6,0,1,2,0,8,15,1,24,0
6749,1,7,0,5,0,5,8,4,4,0,13,4,4,29,0
6750,1,1,0,3,1,2,0,4,1,1,0,13,3,14,0
6751,0,2,0,15,5,4,3,0,4,0,6,15,1,22,0
6752,9,0,0,6,5,5,13,0,0,0,12,15,0,41,0
6753,9,3,0,5,6,6,0,3,4,1,13,8,5,3,0
6754,2,4,0,8,2,1,7,1,3,0,3,1,2,28,1
6755,3,3,0,3,2,4,9,3,0,1,10,9,3,18,0
6756,1,5,0,14,6,0,7,4,0,0,17,9,2,34,0
