,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
7141,2,1,0,6,1,5,0,0,2,1,8,17,1,38,0
7142,1,7,0,11,0,4,8,3,2,0,12,2,1,37,0
7143,5,6,0,3,4,0,9,3,4,1,15,2,0,38,0
7144,5,3,0,9,1,4,13,3,1,0,8,11,3,7,0
7145,0,3,0,2,0,4,11,0,2,1,7,1,0,41,0
7146,1,6,0,4,3,3,11,4,4,1,2,0,2,13,0
7147,7,8,0,14,3,0,2,2,4,1,17,6,5,32,0
7148,2,1,0,11,2,3,1,5,3,1,6,15,5,26,0
7149,8,3,0,1,3,3,14,0,2,1,4,15,3,5,0
7150,4,7,0,2,1,6,13,2,2,1,14,17,5,2,1
7151,1,3,0,14,3,4,7,4,0,0,13,2,1,5,0
7152,2,0,0,2,0,5,9,2,4,0,13,2,5,10,0
7153,0,8,0,3,6,2,4,3,2,0,13,17,4,31,0
7154,5,8,0,15,5,0,2,3,1,1,8,0,5,6,0
7155,8,3,0,8,0,6,12,3,1,1,8,13,3,4,0
7156,1,6,0,8,3,4,3,4,0,0,2,5,5,21,0
7157,3,3,0,2,2,5,8,3,2,0,8,11,4,36,0
7158,4,5,0,12,1,6,4,5,1,1,17,3,3,24,0
7159,4,0,0,10,4,2,13,5,2,0,17,14,2,23,1
7160,3,3,0,6,6,3,12,1,0,0,5,6,4,5,0
7161,2,4,0,13,1,3,14,4,4,1,2,11,2,3,0
7162,3,1,0,1,5,1,4,3,3,1,9,0,2,1,0
7163,9,6,0,5,3,4,8,2,0,1,17,18,4,25,0
7164,2,4,0,3,1,1,5,2,3,0,3,6,4,35,0
7165,2,4,0,1,5,5,14,1,0,0,13,20,1,35,0
7166,4,1,0,8,5,3,6,3,3,1,17,0,1,35,0
7167,5,7,0,9,1,4,8,1,1,1,18,7,2,4,1
7168,1,1,0,6,1,4,5,1,4,1,13,15,5,29,0
7169,10,2,0,8,6,4,11,1,0,0,2,17,1,17,0
7170,8,1,0,3,5,4,10,1,1,0,15,13,5,30,0
7171,1,4,0,2,5,1,0,1,1,1,14,13,1,3,0
7172,4,4,0,1,0,5,2,4,0,0,13,15,1,29,0
7173,1,2,0,15,5,4,7,2,0,1,0,11,4,1,0
7174,6,0,0,8,3,0,2,5,0,0,7,15,5,14,1
7175,10,6,0,8,5,1,1,2,4,0,13,11,0,34,0
7176,7,6,0,11,0,2,3,5,1,1,9,11,3,33,1
7177,2,5,0,6,3,4,14,5,3,0,4,11,4,40,0
7178,0,4,0,1,3,0,1,5,2,0,12,11,1,12,0
7179,1,1,0,7,2,4,9,1,4,0,10,0,0,29,0
7180,2,0,0,13,3,3,9,3,3,0,13,2,0,41,0
7181,2,3,0,8,1,5,5,2,4,1,8,16,0,20,0
7182,3,1,0,3,6,0,6,4,0,0,8,2,2,34,0
7183,0,8,0,6,0,4,7,4,1,0,8,15,0,36,0
7184,2,5,0,8,6,5,13,1,0,0,10,0,2,29,0
7185,4,3,0,9,3,3,3,0,2,1,9,20,3,11,1
7186,3,8,0,2,1,1,0,0,2,0,13,2,3,11,0
7187,2,2,0,12,1,4,3,1,4,1,8,0,1,33,0
7188,8,8,0,1,3,6,11,5,0,1,5,10,4,32,1
7189,0,7,0,11,6,3,6,0,4,1,15,9,1,25,0
7190,3,4,0,13,1,2,1,4,1,0,18,4,2,14,1
7191,6,3,0,9,2,1,13,3,3,1,18,17,5,40,1
7192,9,1,0,3,6,4,1,3,1,1,8,11,2,33,0
7193,7,5,0,4,1,4,11,3,4,1,1,11,3,18,0
7194,10,1,0,9,3,3,7,1,3,1,2,3,5,31,0
7195,8,5,0,0,5,5,7,2,1,1,3,15,0,32,0
7196,7,6,0,9,3,2,12,5,4,1,9,7,1,3,1
7197,0,1,0,9,5,2,2,1,2,1,18,4,3,41,1
7198,1,5,0,15,0,0,12,1,3,1,10,3,0,11,0
7199,4,5,0,15,4,6,2,1,0,1,5,1,4,27,1
7200,1,6,0,9,2,1,0,4,0,0,2,11,0,26,0
7201,1,2,0,14,6,0,2,0,1,1,2,14,1,26,0
7202,10,3,0,5,4,2,9,1,3,0,2,2,3,9,0
7203,0,4,0,0,1,6,6,2,3,0,13,2,4,27,0
7204,5,5,0,0,5,0,13,1,3,1,3,15,5,12,0
7205,1,2,0,7,6,5,7,3,4,1,2,11,3,22,0
7206,4,8,0,13,5,5,13,2,3,0,0,0,4,17,0
7207,4,3,0,10,3,1,4,2,1,0,6,11,4,13,1
7208,6,4,0,2,2,6,10,4,4,1,17,13,2,38,0
7209,2,3,0,2,1,0,4,2,0,1,8,2,0,17,0
7210,7,4,0,4,5,0,12,3,4,1,13,11,0,33,0
7211,0,6,0,10,1,4,0,4,3,1,13,11,1,20,0
7212,4,7,0,12,4,2,14,5,3,1,1,7,5,31,1
7213,3,4,0,6,5,2,2,2,1,0,12,10,5,16,1
7214,10,3,0,14,4,1,0,2,1,1,14,11,0,17,0
7215,2,4,0,0,6,2,9,2,3,0,2,11,5,3,0
7216,1,4,0,6,5,5,2,4,1,0,4,5,1,38,0
7217,3,2,0,1,1,3,8,2,0,1,17,17,3,37,0
7218,0,5,0,14,1,3,9,3,2,0,13,18,1,26,0
7219,10,6,0,0,5,4,7,0,4,1,2,2,2,17,0
7220,9,3,0,1,1,0,13,1,2,0,6,11,2,11,0
7221,6,2,0,14,0,1,3,3,4,1,12,13,4,41,0
7222,2,7,0,5,4,6,8,0,3,0,8,2,0,23,0
7223,9,7,0,5,0,6,12,5,2,0,12,10,2,11,1
7224,2,4,0,6,5,3,3,4,0,1,2,2,0,9,0
7225,2,3,0,11,4,1,9,5,2,1,15,18,1,37,1
7226,0,8,0,1,2,3,8,2,3,0,8,0,0,13,0
7227,3,4,0,11,5,0,3,4,0,0,13,12,1,2,0
7228,1,2,0,9,0,5,9,2,2,0,17,9,4,33,0
7229,4,0,0,7,1,6,2,0,3,1,3,5,3,35,1
7230,2,6,0,13,0,3,8,2,1,1,8,11,4,11,0
7231,7,1,0,14,5,0,12,3,0,0,10,3,4,40,1
7232,0,3,0,5,1,6,13,3,1,0,13,9,1,34,0
7233,9,8,0,15,0,1,6,2,3,0,15,14,1,34,0
7234,10,1,0,8,5,2,1,4,0,1,9,7,5,36,1
7235,0,5,0,8,4,6,8,1,0,0,2,18,1,23,0
7236,10,4,0,3,2,5,10,2,4,1,8,6,0,25,0
7237,7,0,0,8,5,1,14,1,2,0,2,15,1,22,0
7238,5,5,0,5,1,5,1,0,1,0,8,2,0,3,0
7239,1,2,0,5,1,1,8,4,1,1,17,2,0,2,0
7240,0,3,0,6,1,5,13,1,1,1,4,2,0,17,0
7241,5,6,0,2,6,3,9,5,2,1,6,13,5,23,0
7242,0,2,0,2,5,4,13,5,0,0,2,9,1,16,0
7243,10,6,0,12,3,1,5,4,4,1,17,16,3,5,0
7244,7,2,0,14,1,4,3,4,0,0,13,2,5,36,0
7245,2,0,0,14,1,1,5,1,0,0,4,15,1,11,0
7246,0,8,0,6,3,5,13,0,0,0,2,2,3,26,0
7247,2,3,0,2,0,5,5,2,1,0,4,2,2,3,0
7248,3,0,0,2,4,6,8,4,4,1,13,4,0,2,0
7249,6,1,0,13,4,5,8,3,2,1,2,2,2,4,0
7250,0,8,0,3,5,1,2,4,4,1,0,0,4,25,0
7251,7,3,0,13,5,3,2,2,2,0,10,17,4,32,0
7252,0,4,0,11,3,1,9,2,2,1,13,0,1,11,0
7253,1,3,0,3,1,5,8,4,2,0,2,6,1,1,0
7254,6,0,0,5,1,0,8,2,0,0,13,12,4,30,0
7255,2,3,0,11,4,6,12,4,0,0,0,2,4,34,0
7256,3,0,0,14,5,4,0,5,0,1,2,9,1,17,0
7257,7,4,0,5,6,6,1,4,0,0,13,2,1,14,0
7258,7,3,0,4,2,4,11,4,2,0,1,6,3,25,0
7259,4,5,0,13,2,5,0,5,1,1,8,2,5,8,0
7260,7,2,0,2,6,6,7,2,1,1,13,11,0,26,0
7261,7,7,0,9,1,4,12,3,2,0,16,6,5,14,0
7262,0,2,0,4,0,4,6,3,4,1,10,18,3,30,0
7263,0,3,0,7,4,0,9,3,3,0,4,19,1,25,0
7264,4,3,0,5,1,1,1,3,0,1,17,9,0,23,0
7265,4,4,0,11,5,1,13,3,0,1,18,7,5,1,1
7266,10,6,0,10,1,4,9,0,0,1,10,19,0,30,0
7267,6,7,0,4,3,3,2,3,2,1,6,10,4,32,1
7268,1,7,0,0,5,5,7,0,2,0,4,17,0,40,0
7269,4,2,0,4,0,0,12,4,2,1,7,6,5,25,0
7270,8,3,0,7,4,4,8,3,0,1,18,17,5,37,1
7271,10,0,0,9,6,2,3,0,1,1,18,5,0,38,1
7272,10,7,0,13,5,4,14,2,1,0,6,4,1,0,0
7273,10,7,0,10,3,2,5,1,4,1,18,13,2,1,1
7274,4,0,0,9,1,0,8,3,0,1,13,15,5,25,0
7275,8,5,0,8,0,3,6,4,3,1,17,11,0,36,0
7276,1,1,0,8,0,3,10,4,0,0,5,6,1,6,0
7277,1,4,0,11,0,4,6,4,0,0,2,4,3,18,0
7278,0,7,0,14,2,2,0,3,1,0,8,18,1,10,0
7279,4,3,0,0,0,1,2,1,2,1,14,19,5,37,1
7280,3,2,0,14,1,6,8,3,2,0,6,6,3,14,0
7281,3,2,0,15,5,0,10,4,0,1,2,0,0,41,0
7282,6,7,0,11,4,0,3,1,0,1,5,7,1,27,1
7283,4,8,0,10,3,2,4,2,1,1,5,8,5,32,1
7284,0,6,0,15,0,5,14,2,0,0,8,0,4,17,0
7285,0,8,0,4,3,3,1,5,3,0,2,9,1,28,0
7286,5,8,0,12,2,4,2,4,1,0,17,17,1,38,0
7287,10,3,0,15,0,4,5,2,3,0,6,16,5,4,0
7288,8,1,0,1,6,1,3,4,3,1,2,6,1,0,0
7289,2,4,0,12,2,0,9,1,3,0,4,20,0,32,0
7290,1,1,0,0,6,3,7,0,3,1,3,10,5,6,1
7291,8,7,0,9,5,2,4,3,2,1,1,0,3,34,1
7292,1,2,0,15,5,1,11,2,1,0,13,20,1,3,0
7293,2,2,0,1,6,0,4,0,1,0,4,13,2,30,0
7294,10,5,0,14,1,1,13,5,4,1,9,5,3,0,1
7295,4,1,0,10,0,4,3,4,2,1,6,15,3,8,0
7296,10,7,0,3,0,4,5,2,3,0,8,9,3,20,0
7297,7,2,0,0,3,1,14,3,1,1,2,11,4,39,0
7298,5,8,0,2,1,3,7,3,1,0,15,16,1,34,1
7299,2,4,0,9,5,1,12,4,2,1,5,19,5,8,1
7300,3,4,0,14,2,4,1,3,1,0,8,6,2,23,0
7301,3,5,0,10,0,4,2,3,3,0,8,18,3,14,0
7302,0,6,0,3,0,2,13,0,4,1,10,9,0,38,0
7303,3,6,0,0,0,5,9,4,0,1,15,11,4,35,0
7304,7,6,0,1,0,5,2,0,4,0,9,16,0,24,1
7305,0,1,0,14,4,1,8,4,3,1,1,5,0,13,0
7306,3,3,0,2,6,5,3,2,4,0,15,0,1,24,0
7307,0,1,0,6,5,4,6,3,0,1,15,1,1,4,0
7308,5,2,0,15,2,3,10,2,2,1,13,2,1,32,0
7309,4,3,0,11,4,0,10,4,4,1,2,6,4,17,0
7310,6,0,0,3,2,3,12,2,2,1,4,11,2,3,0
7311,0,2,0,1,3,5,5,1,2,1,11,18,1,10,0
7312,3,6,0,6,1,6,3,2,4,0,13,6,5,4,0
7313,9,6,0,13,1,5,2,4,2,1,15,18,1,39,0
7314,8,8,0,2,1,1,1,1,1,1,3,7,5,22,1
7315,2,0,0,13,2,1,6,4,1,0,10,13,3,41,0
7316,8,3,0,15,5,4,11,5,3,0,5,1,4,16,1
7317,4,2,0,5,3,1,6,1,0,0,17,15,5,16,0
7318,1,1,0,13,2,5,13,2,2,0,13,2,5,33,0
7319,3,2,0,8,2,4,5,2,2,1,2,2,2,20,0
7320,2,7,0,7,1,0,8,2,3,0,13,15,3,7,0
7321,4,7,0,13,5,3,5,4,2,0,6,9,1,34,0
7322,5,7,0,1,1,5,5,5,4,0,17,11,1,3,0
7323,10,1,0,15,3,2,2,4,3,0,1,5,1,38,1
7324,8,7,0,2,0,5,14,4,2,1,9,15,5,37,1
7325,7,4,0,12,5,5,4,0,4,1,17,0,4,37,0
7326,7,3,0,10,2,2,12,3,2,1,16,1,2,20,1
7327,1,4,0,8,0,0,0,3,1,0,6,2,3,3,0
7328,2,1,0,6,3,1,6,3,1,0,0,15,4,7,0
7329,10,1,0,3,2,2,11,0,1,1,18,5,2,41,1
7330,1,2,0,6,6,5,10,3,0,1,13,0,3,0,0
7331,0,3,0,0,2,5,6,0,3,0,10,11,0,13,0
7332,7,1,0,13,2,4,2,3,4,1,13,18,1,3,0
7333,5,7,0,12,0,6,13,1,4,1,17,16,5,19,0
7334,7,0,0,5,4,3,8,3,0,1,1,5,5,10,1
7335,10,6,0,12,3,2,4,5,1,1,5,6,4,10,1
7336,9,1,0,6,0,3,4,1,1,1,0,13,2,41,0
7337,6,5,0,6,1,6,1,3,3,1,1,18,2,4,1
7338,3,7,0,15,0,6,2,1,0,0,13,13,4,33,0
7339,8,6,0,11,1,5,7,1,3,1,4,7,4,3,0
7340,1,5,0,7,4,3,0,5,2,0,18,1,3,10,1
7341,9,3,0,4,5,6,4,5,4,0,9,7,2,28,1
7342,0,5,0,2,2,4,11,0,2,1,0,11,0,22,0
7343,0,2,0,13,1,0,14,1,0,0,8,11,4,9,0
7344,5,0,0,15,6,1,8,1,4,0,14,9,5,23,1
7345,0,2,0,3,0,3,3,4,1,0,12,11,3,40,0
7346,0,8,0,2,6,4,0,4,1,0,13,11,3,8,0
7347,1,4,0,1,6,5,7,1,0,0,8,9,4,4,0
7348,10,1,0,2,0,1,7,4,1,1,1,10,3,41,1
7349,3,2,0,7,6,3,12,0,4,1,8,11,3,25,0
7350,6,1,0,5,0,2,2,5,2,0,14,11,3,14,0
7351,2,1,0,8,6,2,6,2,3,1,14,2,0,3,0
7352,5,8,0,7,3,4,1,0,1,0,7,11,0,16,0
7353,7,6,0,11,1,2,11,5,3,1,2,13,4,1,0
7354,10,5,0,9,3,5,4,5,3,1,18,6,0,13,1
7355,3,2,0,3,4,1,0,0,4,0,14,17,5,30,1
7356,0,2,0,5,6,4,7,3,3,0,13,20,1,2,0
7357,3,3,0,1,6,0,5,2,3,1,13,2,3,3,0
7358,9,8,0,13,4,1,5,5,0,1,15,13,0,30,0
7359,7,5,0,12,3,1,12,4,0,1,16,4,5,36,1
7360,2,5,0,8,1,6,9,1,2,1,0,0,1,25,0
7361,0,3,0,6,5,0,14,1,3,1,4,9,2,20,0
7362,4,6,0,8,1,0,5,2,4,0,4,2,3,40,0
7363,1,7,0,11,6,4,2,0,4,1,13,11,1,40,0
7364,2,5,0,13,4,4,5,3,1,1,4,18,3,34,0
7365,5,3,0,10,0,6,14,3,4,0,6,2,5,9,0
7366,0,1,0,6,5,3,8,2,2,0,7,3,1,29,0
7367,3,1,0,13,3,4,5,3,2,1,17,9,1,38,0
7368,6,5,0,6,5,0,6,4,4,0,4,12,1,23,0
7369,9,1,0,1,5,1,6,2,1,0,0,2,2,32,0
7370,0,4,0,11,1,1,0,1,2,1,15,4,0,8,0
7371,2,8,0,0,1,5,13,1,2,1,17,11,5,19,0
7372,1,7,0,4,6,1,7,4,0,1,12,0,2,30,0
7373,4,6,0,12,4,5,3,2,2,0,11,11,1,28,0
7374,4,7,0,2,5,2,2,0,1,1,18,8,5,11,1
7375,10,8,0,15,6,6,7,1,0,0,18,8,5,23,1
7376,5,1,0,6,4,3,10,2,2,0,13,19,0,41,0
7377,3,8,0,0,5,4,5,5,2,0,13,0,5,17,0
7378,7,4,0,0,3,4,14,1,4,0,9,5,2,28,1
7379,2,2,0,9,3,6,2,3,1,0,1,5,3,5,1
7380,6,8,0,6,5,4,11,4,4,0,8,15,4,33,0
7381,9,6,0,1,6,5,5,2,3,0,4,12,0,24,0
7382,9,0,0,13,3,2,8,0,1,1,18,12,4,20,1
7383,0,4,0,3,5,0,14,1,1,0,2,11,5,11,0
7384,7,6,0,4,4,4,13,1,4,0,10,4,1,34,0
7385,4,5,0,4,0,2,3,0,1,1,18,7,3,32,1
7386,3,6,0,8,0,4,10,2,1,1,13,2,0,1,0
7387,5,1,0,13,5,4,5,3,0,1,10,9,1,16,0
7388,9,8,0,9,5,2,7,0,0,1,1,10,4,1,1
7389,7,3,0,12,5,3,10,3,3,1,4,6,3,27,0
7390,2,6,0,7,0,4,5,2,0,0,13,6,3,9,0
7391,4,7,0,1,0,0,13,1,4,0,8,2,5,5,0
7392,0,6,0,7,0,5,13,0,3,0,3,11,4,33,0
7393,5,7,0,1,1,4,12,4,2,0,6,13,0,3,0
7394,6,6,0,15,2,6,3,1,3,1,18,10,2,29,1
7395,0,2,0,4,4,4,3,3,2,0,0,0,1,33,0
7396,1,1,0,2,5,2,5,3,4,0,13,4,3,33,0
7397,0,4,0,10,2,2,14,1,0,1,2,2,1,41,0
7398,2,7,0,0,0,2,7,2,0,1,13,0,0,22,0
7399,10,6,0,2,4,1,6,1,1,1,2,11,4,32,0
7400,5,2,0,5,5,3,5,5,1,0,8,2,0,7,0
7401,2,7,0,5,5,1,1,5,1,0,4,0,3,4,0
7402,0,5,0,8,1,6,14,5,4,0,4,18,2,28,0
7403,5,0,0,11,6,3,14,3,1,0,13,13,2,33,0
7404,2,4,0,14,0,1,10,1,4,1,6,17,5,40,0
7405,0,6,0,4,1,3,3,4,3,1,8,6,2,26,0
7406,5,2,0,3,4,0,8,4,2,1,2,12,1,4,0
7407,1,6,0,6,2,5,14,3,3,1,13,16,1,3,0
7408,0,6,0,8,4,2,4,0,3,0,0,11,0,35,0
7409,4,6,0,4,2,0,13,2,2,0,4,9,4,32,0
7410,7,8,0,9,3,0,7,1,4,0,11,6,5,34,0
7411,0,0,0,3,0,5,5,5,3,1,8,6,0,14,0
7412,4,1,0,12,5,0,11,4,3,0,5,17,3,1,1
7413,8,6,0,1,5,4,3,5,2,1,3,11,2,20,0
7414,0,1,0,3,3,5,6,1,3,0,13,2,1,0,0
7415,0,2,0,2,5,6,13,5,4,1,2,16,1,16,0
7416,6,4,0,8,4,1,1,3,0,1,18,8,2,10,1
7417,5,7,0,15,4,0,11,1,1,0,9,14,3,1,1
7418,8,8,0,4,5,3,9,2,0,1,8,20,0,41,0
7419,5,3,0,5,5,0,4,2,4,1,2,2,5,14,0
7420,6,7,0,13,3,3,5,5,4,1,16,1,5,12,1
7421,4,0,0,12,1,1,6,2,0,0,13,16,5,34,0
7422,1,5,0,2,3,4,1,2,3,0,16,7,4,8,1
7423,5,6,0,8,4,3,1,0,2,1,8,16,3,4,0
7424,0,7,0,1,1,3,8,3,4,0,13,13,4,26,0
7425,1,4,0,6,4,0,8,4,2,0,10,1,3,10,0
7426,9,5,0,13,6,0,9,5,4,1,13,2,3,17,0
7427,6,5,0,14,1,1,8,1,3,0,5,7,5,14,1
7428,4,5,0,3,2,1,3,5,4,0,2,9,5,32,0
7429,1,4,0,14,1,0,12,3,1,1,15,4,3,39,0
7430,2,6,0,9,3,5,0,0,2,0,13,11,5,25,0
7431,3,8,0,3,2,0,0,1,4,1,13,4,3,21,0
7432,4,1,0,9,5,5,8,1,3,0,0,11,0,31,0
7433,9,0,0,3,4,1,12,1,0,0,9,9,4,18,1
7434,5,3,0,8,4,1,4,3,0,1,18,10,4,0,1
7435,1,5,0,11,5,0,5,0,2,0,13,13,4,12,0
7436,7,8,0,10,3,6,13,3,1,0,18,7,2,0,1
7437,7,7,0,3,4,2,14,5,1,1,14,8,4,5,1
7438,3,4,0,5,1,3,8,5,0,1,4,11,0,37,0
7439,5,7,0,14,5,2,6,4,2,0,11,10,2,30,1
7440,6,2,0,3,3,6,0,3,0,0,17,11,3,21,0
7441,2,6,0,15,0,1,5,4,2,0,8,14,2,34,0
7442,1,0,0,13,3,0,13,2,2,1,17,0,5,11,0
7443,8,1,0,9,6,1,11,3,4,1,14,8,5,33,1
7444,0,4,0,1,3,5,6,0,4,0,2,11,1,8,0
7445,6,2,0,13,5,1,12,5,0,0,2,19,1,41,0
7446,4,1,0,6,1,3,1,3,1,1,11,10,2,12,1
7447,4,3,0,7,1,2,2,4,1,1,2,0,3,36,0
7448,1,4,0,7,4,5,2,1,4,1,11,7,0,19,1
7449,5,0,0,6,1,5,0,5,2,1,13,11,0,25,0
7450,9,5,0,0,5,3,9,3,3,1,12,11,3,32,0
7451,1,0,0,0,2,0,12,2,3,1,0,9,0,34,0
7452,7,4,0,6,6,3,14,3,1,1,18,15,1,22,1
7453,0,7,0,7,4,4,6,2,0,0,2,2,3,3,0
7454,6,6,0,3,4,0,8,2,0,1,16,6,4,39,0
7455,1,7,0,7,6,2,10,0,1,1,13,12,0,25,0
7456,3,8,0,12,5,4,4,3,1,1,8,11,1,14,0
7457,4,5,0,3,5,3,7,3,4,1,0,15,3,21,0
7458,8,0,0,0,1,6,3,3,1,1,5,19,1,1,1
7459,0,4,0,13,0,5,8,2,1,1,13,1,4,12,0
7460,7,6,0,9,2,5,12,0,1,0,4,11,1,24,0
7461,9,7,0,11,3,5,6,4,0,1,15,15,3,2,0
7462,0,7,0,0,1,6,6,1,0,0,2,11,4,5,0
7463,10,3,0,3,2,0,14,0,4,0,18,1,4,20,1
7464,10,1,0,14,0,4,10,0,4,1,11,17,1,33,1
7465,3,7,0,13,2,3,5,4,1,1,3,20,3,18,0
7466,2,3,0,3,3,6,8,4,2,1,13,13,3,0,0
7467,8,1,0,3,3,1,13,4,3,0,13,2,3,13,0
7468,2,4,0,1,3,1,6,2,4,1,0,18,0,4,0
7469,1,5,0,8,2,4,11,4,0,0,13,15,2,29,0
7470,8,3,0,4,2,2,7,3,1,1,10,18,3,20,0
7471,8,2,0,13,2,3,9,5,1,1,6,5,1,19,1
7472,0,6,0,5,1,4,12,2,2,0,17,16,2,6,0
7473,0,8,0,0,3,2,1,2,0,0,7,12,0,2,1
7474,3,7,0,9,2,3,13,0,2,0,14,11,1,2,0
7475,3,5,0,4,4,4,11,3,2,1,17,15,2,4,0
7476,6,3,0,5,6,5,7,3,4,0,0,4,0,6,0
7477,2,0,0,9,2,6,10,4,2,1,2,14,1,8,0
7478,7,6,0,10,5,5,8,2,0,0,15,12,1,34,0
7479,10,1,0,15,4,1,10,5,0,1,7,0,5,19,1
7480,0,3,0,6,6,3,3,4,2,0,2,11,4,33,0
7481,0,8,0,2,1,5,8,0,1,1,18,20,2,13,0
7482,1,6,0,7,1,0,10,2,4,0,8,2,2,21,0
7483,7,6,0,0,5,0,3,2,2,0,13,12,2,13,0
7484,8,8,0,10,4,3,2,3,3,1,13,15,5,0,0
7485,6,6,0,10,0,4,6,1,0,1,13,13,5,11,0
7486,2,6,0,13,2,4,12,1,4,1,2,6,2,34,0
7487,4,7,0,11,0,5,4,1,0,0,5,4,1,38,0
7488,3,0,0,0,6,0,0,3,2,0,2,2,2,40,0
7489,0,6,0,0,4,2,11,2,0,0,8,4,3,23,0
7490,1,5,0,13,4,5,4,4,1,1,6,11,0,4,0
7491,10,2,0,4,3,1,7,2,3,1,1,8,4,32,1
7492,10,0,0,2,2,0,7,5,4,1,4,6,2,20,0
7493,3,3,0,2,1,5,6,2,1,1,2,2,2,11,0
7494,1,0,0,11,5,4,11,4,3,0,12,11,2,8,0
7495,9,0,0,9,4,1,2,0,2,0,18,8,4,16,1
7496,1,7,0,5,6,3,11,2,0,1,10,12,1,0,0
7497,4,8,0,0,5,5,9,5,3,0,17,2,2,21,0
7498,9,6,0,6,3,0,11,3,0,0,1,10,4,33,1
7499,7,5,0,1,1,4,14,0,0,0,2,18,0,20,0
7500,4,1,0,10,3,3,7,0,0,0,5,20,4,22,1
7501,7,0,0,2,1,5,6,4,3,1,4,2,0,30,0
7502,0,5,0,1,3,1,5,4,0,0,17,11,2,33,0
7503,9,7,0,4,0,1,14,0,2,1,13,6,0,36,0
7504,10,2,0,13,1,6,13,0,3,0,2,2,3,12,0
7505,4,6,0,6,3,3,5,2,0,0,12,9,0,31,0
7506,6,4,0,6,5,0,9,2,2,0,15,3,1,33,0
7507,0,2,0,11,0,2,5,2,1,1,2,15,0,35,0
7508,10,8,0,5,1,5,6,0,1,1,13,6,1,16,0
7509,10,2,0,3,4,0,9,1,0,1,1,8,0,41,1
7510,5,0,0,3,0,1,10,4,4,0,7,15,5,9,1
7511,9,7,0,15,0,3,10,0,0,0,0,9,1,36,0
7512,5,0,0,8,4,1,10,5,4,0,2,2,5,26,0
7513,3,3,0,0,3,5,0,4,1,1,18,7,3,35,1
7514,6,7,0,15,2,0,3,0,1,0,7,14,0,36,1
7515,2,2,0,6,0,6,7,1,1,0,3,11,3,13,1
7516,1,1,0,4,6,3,1,1,2,0,2,9,4,29,0
7517,0,8,0,13,6,5,7,3,3,0,17,4,2,38,0
7518,9,1,0,11,1,5,3,5,2,1,5,8,3,21,1
7519,6,7,0,13,4,5,3,1,2,1,18,7,3,30,1
7520,7,7,0,6,0,4,12,0,4,1,2,4,4,41,0
7521,10,4,0,10,1,0,3,3,1,1,18,8,5,6,1
7522,0,8,0,0,1,0,4,2,0,1,6,12,0,34,0
7523,6,2,0,7,0,3,5,5,2,0,8,12,2,30,0
7524,1,2,0,9,6,0,9,5,4,1,17,15,5,35,0
7525,0,7,0,13,0,1,0,1,4,0,1,11,1,19,0
7526,9,5,0,5,0,5,7,2,4,1,12,2,3,5,0
7527,10,1,0,5,4,2,3,2,4,1,18,20,4,22,1
7528,0,2,0,1,1,3,5,5,1,0,17,18,0,38,0
7529,10,1,0,7,4,2,12,0,0,1,6,8,4,30,1
7530,6,6,0,11,6,4,6,2,1,0,13,2,1,14,0
7531,1,3,0,3,1,2,13,4,0,0,8,16,0,32,0
7532,1,8,0,7,5,4,9,3,0,0,17,20,2,19,0
7533,4,2,0,5,1,6,13,2,0,0,9,17,1,10,1
7534,8,5,0,0,2,3,5,4,2,0,3,7,1,20,1
7535,8,0,0,2,3,5,0,2,0,1,7,2,2,26,0
7536,2,8,0,7,5,1,0,0,0,1,6,17,3,39,1
7537,0,6,0,1,1,0,11,2,3,0,14,11,0,4,0
7538,3,0,0,6,2,3,5,2,1,1,0,13,1,7,0
7539,3,5,0,3,5,1,11,2,4,1,2,19,3,0,1
7540,10,6,0,12,0,2,10,3,2,0,2,2,2,23,0
7541,8,4,0,9,1,0,9,3,2,1,4,9,4,25,0
7542,0,6,0,6,2,3,13,5,0,0,17,6,2,30,0
7543,4,8,0,10,1,5,3,1,1,0,10,17,3,13,1
7544,1,3,0,6,0,0,9,1,2,0,4,8,1,25,0
7545,8,6,0,4,5,2,3,0,3,0,9,14,5,26,1
7546,5,3,0,9,3,2,0,0,1,0,4,7,5,9,1
7547,9,6,0,1,3,0,9,0,1,0,16,6,1,35,1
7548,0,0,0,6,2,3,6,1,2,1,13,11,5,23,0
7549,0,3,0,0,4,5,11,2,4,1,13,11,0,5,0
7550,2,0,0,6,4,6,5,4,0,0,13,9,1,4,0
7551,2,4,0,12,3,3,0,2,1,1,2,13,3,2,0
7552,1,2,0,11,0,1,13,4,0,0,2,11,0,9,0
7553,6,6,0,7,3,4,7,1,2,1,8,2,0,19,0
7554,8,7,0,0,3,1,5,5,3,1,14,7,3,36,1
7555,0,4,0,1,0,2,6,2,1,1,6,5,3,19,0
7556,5,4,0,4,5,5,8,3,3,0,8,2,0,8,0
7557,0,5,0,7,1,0,8,2,1,0,4,7,3,25,0
7558,4,0,0,3,0,3,11,4,2,0,8,11,0,17,0
7559,7,1,0,10,6,1,5,5,2,1,5,7,3,31,1
7560,10,6,0,10,5,0,1,4,4,0,16,17,1,28,0
7561,9,2,0,1,3,3,4,5,3,0,10,1,2,24,0
7562,3,3,0,5,2,3,14,4,0,1,2,2,1,33,0
7563,3,6,0,10,1,0,14,0,1,0,0,4,0,1,0
