,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
7532,3,3,0,5,0,4,1,1,4,1,2,5,2,1,0
7533,2,6,0,9,1,4,7,2,4,0,12,3,5,7,0
7534,3,0,0,1,0,0,9,1,1,0,8,2,3,26,0
7535,1,4,0,9,3,0,8,5,1,0,17,2,3,14,0
7536,0,0,0,4,4,4,5,1,1,0,13,11,1,4,0
7537,8,0,0,1,0,0,14,3,2,1,12,4,4,7,0
7538,8,1,0,0,3,0,0,5,2,1,9,3,5,21,1
7539,7,2,0,5,1,6,8,0,0,1,5,15,4,16,1
7540,6,7,0,12,4,0,2,0,2,1,1,10,4,21,1
7541,3,6,0,6,0,6,4,2,3,0,13,6,4,37,0
7542,6,5,0,12,2,3,13,3,4,1,13,11,0,40,0
7543,3,4,0,2,2,6,10,4,1,1,2,11,1,9,0
7544,9,2,0,3,4,0,7,1,0,1,4,2,2,40,0
7545,4,6,0,5,3,4,4,4,0,0,17,9,2,4,0
7546,7,0,0,14,4,2,0,5,2,1,15,1,4,9,1
7547,1,8,0,9,5,3,12,3,2,0,18,10,3,23,1
7548,8,7,0,15,2,0,8,0,3,0,17,13,2,8,0
7549,3,2,0,5,1,5,9,3,4,1,6,13,2,1,0
7550,8,0,0,10,1,3,10,3,3,0,1,7,5,19,1
7551,7,2,0,13,5,4,1,2,4,1,13,14,0,38,0
7552,3,2,0,0,1,0,7,0,1,0,2,9,5,3,0
7553,1,4,0,8,5,4,6,2,2,1,13,9,2,7,0
7554,0,0,0,10,6,3,10,3,4,1,8,19,0,36,0
7555,0,2,0,3,6,0,2,3,1,1,8,11,0,11,0
7556,2,5,0,8,6,3,3,0,4,1,18,0,2,40,1
7557,9,2,0,0,0,6,11,3,4,0,14,15,4,8,0
7558,2,4,0,10,3,3,4,0,1,0,9,0,4,21,1
7559,0,1,0,4,5,4,5,1,2,0,13,18,5,19,0
7560,7,1,0,10,1,4,5,1,3,1,13,7,5,14,0
7561,8,4,0,6,4,2,12,5,4,1,5,10,4,23,1
7562,9,6,0,12,2,4,14,4,0,0,8,11,0,18,0
7563,1,1,0,13,2,0,5,4,3,0,8,9,4,4,0
7564,3,5,0,14,1,2,11,0,1,0,0,3,2,24,1
7565,1,4,0,1,6,3,12,2,2,0,17,13,2,10,0
7566,8,3,0,12,3,6,3,4,1,1,0,11,0,36,0
7567,0,8,0,13,5,2,6,4,4,1,13,11,3,4,0
7568,0,7,0,5,5,6,2,3,0,0,2,6,0,14,0
7569,1,8,0,10,5,5,10,1,1,1,12,15,5,8,0
7570,3,7,0,6,1,5,2,0,1,0,18,7,3,11,1
7571,3,8,0,14,3,1,2,5,2,1,18,10,3,36,1
7572,8,2,0,2,4,1,9,0,1,0,18,8,4,39,1
7573,0,4,0,11,0,6,14,0,1,0,17,6,2,6,0
7574,7,7,0,6,5,3,8,4,3,1,13,2,1,32,0
7575,3,3,0,1,2,1,11,0,2,0,8,0,2,34,0
7576,2,3,0,13,0,4,7,1,4,0,13,15,3,33,0
7577,4,3,0,7,2,1,3,3,0,1,10,12,0,35,0
7578,2,7,0,3,2,4,2,1,2,1,8,12,0,38,0
7579,2,6,0,13,1,4,5,4,3,0,8,15,0,40,0
7580,9,0,0,15,0,1,1,4,3,0,12,18,2,16,0
7581,3,1,0,2,4,4,5,2,3,1,2,12,1,5,0
7582,9,8,0,10,2,3,3,3,4,0,8,13,1,37,0
7583,7,7,0,0,0,1,7,4,3,1,7,11,2,35,0
7584,0,0,0,3,2,5,14,4,2,1,15,11,4,34,0
7585,2,2,0,7,3,6,11,3,4,0,8,2,5,3,0
7586,1,7,0,14,6,1,11,3,2,1,7,1,1,26,0
7587,3,3,0,3,3,5,4,2,3,0,18,19,2,5,1
7588,7,4,0,3,1,5,0,1,3,0,6,13,0,39,0
7589,8,2,0,10,2,2,1,2,1,0,1,7,1,20,1
7590,6,0,0,5,6,6,0,2,2,1,10,5,2,39,1
7591,3,0,0,13,4,5,3,3,0,0,8,3,4,35,0
7592,4,1,0,11,4,3,6,4,2,1,9,20,4,20,1
7593,10,4,0,10,3,6,0,5,2,1,2,17,2,0,1
7594,0,6,0,1,1,6,9,5,1,1,3,6,2,34,0
7595,10,1,0,2,1,0,9,1,3,0,12,2,5,17,0
7596,10,0,0,15,4,3,0,0,1,0,18,16,3,26,1
7597,0,8,0,12,2,1,3,1,0,0,4,8,0,17,0
7598,5,5,0,5,2,3,14,5,3,0,1,2,2,40,0
7599,10,5,0,11,3,2,5,5,4,1,5,2,4,8,1
7600,6,7,0,9,4,3,12,3,2,1,11,1,2,24,1
7601,5,1,0,5,2,0,3,3,0,0,0,13,5,40,0
7602,4,6,0,15,6,5,7,4,0,0,8,2,2,13,0
7603,1,5,0,2,3,5,2,2,1,0,2,15,0,39,0
7604,0,7,0,13,3,5,2,2,3,0,13,17,4,16,0
7605,0,6,0,9,2,0,13,1,3,1,3,11,1,25,0
7606,2,4,0,2,1,6,6,0,1,0,4,4,0,0,0
7607,3,3,0,13,6,5,2,5,1,0,5,3,2,17,1
7608,1,4,0,2,0,1,13,0,3,0,15,11,4,0,0
7609,0,2,0,5,5,1,3,2,3,0,2,2,3,20,0
7610,6,8,0,14,4,4,12,5,3,1,18,0,2,24,1
7611,1,1,0,1,2,3,12,0,4,1,9,11,5,17,0
7612,6,8,0,11,1,2,7,2,1,1,5,1,4,20,1
7613,3,2,0,4,1,1,7,4,2,0,2,0,4,9,0
7614,5,1,0,11,6,4,9,1,3,0,7,3,3,24,0
7615,1,7,0,11,1,5,6,4,1,1,12,9,4,12,0
7616,5,7,0,12,0,3,14,2,0,1,13,2,0,23,0
7617,1,5,0,15,0,2,9,4,0,0,9,11,5,9,0
7618,6,6,0,5,4,5,9,4,2,0,2,0,2,26,0
7619,10,4,0,7,3,6,2,3,0,1,11,6,1,11,0
7620,9,6,0,15,0,6,1,2,2,0,13,1,0,40,0
7621,2,2,0,11,3,1,9,2,1,0,3,15,4,5,0
7622,2,4,0,8,3,0,8,1,2,1,18,19,5,1,1
7623,3,7,0,2,0,6,1,0,4,1,1,8,0,29,1
7624,3,7,0,8,0,3,10,2,0,0,13,9,2,32,0
7625,10,7,0,9,6,2,13,3,1,0,9,8,2,30,1
7626,6,8,0,14,3,1,0,2,0,1,13,11,2,36,0
7627,3,3,0,2,5,5,6,5,3,0,8,14,0,40,0
7628,0,6,0,13,2,2,8,4,4,1,13,11,0,1,0
7629,2,0,0,9,5,6,14,4,0,0,13,11,1,23,0
7630,9,8,0,13,0,0,1,5,1,1,2,0,5,25,0
7631,6,6,0,11,6,0,1,3,2,0,2,2,0,28,0
7632,6,0,0,10,3,5,0,5,0,0,9,1,5,41,1
7633,0,3,0,4,1,5,10,5,4,1,9,0,5,27,1
7634,6,2,0,3,3,1,6,2,1,1,16,8,3,18,1
7635,10,7,0,9,2,4,0,0,0,1,2,2,0,6,0
7636,9,0,0,14,2,5,5,4,0,1,2,9,1,30,0
7637,5,2,0,9,0,2,2,5,0,1,8,2,4,11,0
7638,0,3,0,8,5,4,6,4,0,1,15,15,5,40,0
7639,4,6,0,1,2,3,0,0,3,0,5,1,2,20,1
7640,10,3,0,1,4,6,14,5,2,1,9,12,3,24,1
7641,9,0,0,12,0,2,10,0,2,0,15,17,4,16,1
7642,2,7,0,2,2,5,6,4,2,1,13,11,1,19,0
7643,0,8,0,2,2,4,6,1,4,0,4,15,5,0,0
7644,4,6,0,6,0,6,6,2,4,1,2,13,1,0,0
7645,4,0,0,11,1,0,9,4,0,1,8,2,4,4,0
7646,2,6,0,13,6,4,8,3,3,1,11,13,4,40,0
7647,9,3,0,11,5,5,9,3,3,0,8,1,1,0,0
7648,8,3,0,8,4,5,3,2,0,0,7,8,5,4,1
7649,9,0,0,15,1,2,8,1,2,0,2,2,2,0,0
7650,3,5,0,15,1,6,2,4,2,1,11,18,2,10,0
7651,7,8,0,0,6,1,5,5,3,1,10,0,4,20,1
7652,2,8,0,0,0,1,9,0,1,0,2,4,2,31,0
7653,4,5,0,3,6,6,2,0,2,0,13,13,2,32,0
7654,2,0,0,10,1,0,14,1,4,0,10,4,4,0,0
7655,1,7,0,2,6,0,8,0,2,0,3,9,0,6,0
7656,6,1,0,10,3,4,8,3,4,1,17,17,1,37,1
7657,9,6,0,7,5,6,14,0,3,0,1,4,2,41,1
7658,4,6,0,4,3,5,14,2,2,1,2,20,1,2,0
7659,0,6,0,0,1,5,3,3,3,1,2,4,4,6,0
7660,6,4,0,4,5,1,4,5,1,1,9,16,5,10,1
7661,8,0,0,5,3,1,5,5,0,0,8,11,0,19,0
7662,0,7,0,13,6,3,8,2,1,0,0,0,0,35,0
7663,0,1,0,10,0,0,5,0,4,0,8,1,5,2,0
7664,1,4,0,13,0,0,5,1,3,1,2,6,0,1,0
7665,3,7,0,8,5,0,11,1,1,1,2,13,1,40,0
7666,1,4,0,6,1,0,11,2,3,1,2,15,4,4,0
7667,9,0,0,14,4,2,3,1,0,1,9,12,5,23,1
7668,5,1,0,5,1,3,2,5,3,0,2,13,4,19,0
7669,0,5,0,10,0,5,6,4,0,1,13,4,5,0,0
7670,4,6,0,1,2,5,12,1,2,0,4,18,4,37,0
7671,5,2,0,9,1,4,7,5,4,0,2,18,5,25,0
7672,4,4,0,1,1,6,5,3,0,1,15,2,1,35,0
7673,7,4,0,12,3,5,0,3,1,0,4,0,3,3,0
7674,0,3,0,14,1,0,9,4,0,1,13,11,3,12,0
7675,1,0,0,13,5,2,14,2,0,0,5,9,5,28,0
7676,10,3,0,0,0,0,14,1,3,1,16,2,3,26,0
7677,3,1,0,6,0,0,1,4,0,1,7,0,5,0,0
7678,4,7,0,7,2,3,3,5,4,0,5,1,4,19,1
7679,8,7,0,2,1,6,2,1,3,0,0,2,4,19,0
7680,10,8,0,13,3,5,4,0,2,1,2,4,2,6,0
7681,6,8,0,8,0,4,9,1,4,0,13,12,0,4,0
7682,0,4,0,15,6,1,7,1,3,0,9,12,0,25,0
7683,7,8,0,6,0,4,8,3,4,0,8,3,0,22,0
7684,4,3,0,9,6,1,9,4,4,1,17,11,0,32,0
7685,5,0,0,1,1,3,3,5,2,0,15,3,2,10,0
7686,2,2,0,14,3,3,14,1,4,1,13,9,4,25,0
7687,7,5,0,12,4,5,14,2,4,0,2,0,0,17,0
7688,6,8,0,1,2,0,7,2,1,0,14,7,2,28,1
7689,9,2,0,15,3,4,9,1,3,0,16,17,1,7,1
7690,0,4,0,10,1,0,9,4,1,1,2,3,1,11,0
7691,1,6,0,6,5,4,9,0,0,1,6,13,4,14,0
7692,7,1,0,7,0,5,2,0,2,0,8,2,2,25,0
7693,4,8,0,15,4,2,14,0,0,1,18,7,2,40,1
7694,1,7,0,12,2,2,4,5,1,1,18,1,0,2,1
7695,3,1,0,12,4,1,5,5,1,0,5,14,4,28,1
7696,0,7,0,9,2,0,2,3,2,0,8,11,5,8,0
7697,3,0,0,13,0,0,3,4,3,0,10,1,3,29,0
7698,5,8,0,9,3,3,12,1,3,0,0,0,3,27,0
7699,10,0,0,6,0,2,12,0,2,1,18,17,1,12,1
7700,2,2,0,4,1,4,8,1,4,1,2,11,4,8,0
7701,1,3,0,8,0,3,8,1,2,0,17,0,3,38,0
7702,2,1,0,13,5,2,1,4,3,0,4,11,5,5,0
7703,3,8,0,8,0,6,9,1,2,0,13,4,4,1,0
7704,7,7,0,11,0,3,1,1,4,1,2,11,4,28,0
7705,8,1,0,10,5,4,4,5,3,1,7,7,4,0,1
7706,10,2,0,5,0,1,7,2,3,1,11,5,3,33,1
7707,8,7,0,9,1,3,2,4,3,0,2,12,2,5,0
7708,1,4,0,3,1,0,4,4,3,0,2,9,0,28,0
7709,4,3,0,12,4,2,8,1,4,0,0,1,2,39,0
7710,4,7,0,6,6,4,0,2,3,1,2,6,0,1,0
7711,10,6,0,6,3,2,8,5,1,0,5,3,3,2,1
7712,0,8,0,15,3,1,4,3,2,0,2,15,3,27,0
7713,1,7,0,15,6,4,5,2,0,0,13,13,1,8,0
7714,7,6,0,12,0,0,2,0,1,0,6,18,1,37,0
7715,9,0,0,3,5,3,6,3,0,1,8,2,5,16,0
7716,0,7,0,5,0,3,0,1,0,1,7,11,2,38,0
7717,10,8,0,13,4,5,9,3,3,0,5,11,4,29,0
7718,7,6,0,5,1,5,5,1,1,0,13,15,3,34,0
7719,0,0,0,1,0,1,9,5,3,0,13,2,5,7,0
7720,5,5,0,7,1,3,11,2,1,0,13,6,4,16,0
7721,5,8,0,12,0,2,14,2,2,1,17,12,1,22,0
7722,1,3,0,12,1,4,10,4,3,0,4,9,3,7,0
7723,9,4,0,15,2,3,8,1,2,1,14,5,0,36,1
7724,2,3,0,3,4,6,12,4,4,0,2,10,3,26,0
7725,4,2,0,5,6,5,0,2,0,1,2,9,1,21,0
7726,10,2,0,15,2,6,12,5,2,0,0,14,0,27,1
7727,7,3,0,8,4,6,8,5,1,1,14,17,0,28,1
7728,7,2,0,14,1,5,14,5,2,1,17,11,2,9,0
7729,4,7,0,1,2,0,13,2,1,0,13,8,0,32,0
7730,6,3,0,11,0,5,9,2,0,1,12,2,3,25,0
7731,2,7,0,10,5,4,12,2,3,0,6,9,4,36,0
7732,0,1,0,1,4,3,8,2,0,1,0,2,1,26,0
7733,6,6,0,10,3,5,12,3,1,0,2,18,1,2,0
7734,0,7,0,9,5,2,10,2,0,0,17,15,3,37,0
7735,10,1,0,13,0,4,6,2,4,1,13,20,4,21,0
7736,4,3,0,11,1,0,6,0,2,1,8,6,1,27,0
7737,0,1,0,4,0,6,11,2,1,1,13,11,3,11,0
7738,6,3,0,14,3,6,3,2,0,1,18,20,5,23,1
7739,2,6,0,3,5,2,11,4,3,1,13,15,3,31,0
7740,6,8,0,4,4,2,0,4,1,1,18,5,1,5,1
7741,7,2,0,1,2,5,12,2,0,0,13,18,2,8,0
7742,6,8,0,5,6,3,11,2,0,0,16,0,4,24,0
7743,2,5,0,3,0,4,0,4,1,1,13,15,0,36,0
7744,6,4,0,6,6,4,11,1,1,0,9,8,3,41,1
7745,10,4,0,0,1,6,10,2,0,0,2,2,0,5,0
7746,10,8,0,4,3,2,13,4,4,0,0,14,3,36,0
7747,0,8,0,1,1,2,7,5,1,0,7,4,3,4,0
7748,2,3,0,1,6,4,6,4,4,1,0,20,4,4,0
7749,1,8,0,9,1,0,8,2,3,0,2,15,2,11,0
7750,0,2,0,7,2,4,7,1,0,0,9,5,5,25,0
7751,1,1,0,1,2,6,14,5,2,1,13,0,1,24,0
7752,0,8,0,8,5,0,9,1,3,0,2,11,1,6,0
7753,8,2,0,3,1,5,13,3,3,0,13,6,3,37,0
7754,9,8,0,15,3,0,14,2,1,1,7,7,1,10,1
7755,6,6,0,13,0,6,10,4,2,0,2,11,3,33,0
7756,9,2,0,1,3,4,8,5,3,0,10,12,2,26,0
7757,3,1,0,5,1,2,13,2,0,0,3,8,1,41,1
7758,9,2,0,1,5,0,5,0,0,0,8,11,1,37,0
7759,8,2,0,9,6,4,9,0,3,0,2,2,1,11,0
7760,2,0,0,9,0,3,14,3,2,0,13,6,3,4,0
7761,0,6,0,8,1,0,8,1,1,0,11,9,1,5,0
7762,8,8,0,2,1,4,5,4,0,0,2,13,0,0,0
7763,1,7,0,13,1,0,7,1,3,0,13,12,4,27,0
7764,2,7,0,2,0,6,6,3,0,1,2,4,2,0,0
7765,2,2,0,2,5,2,4,5,0,1,9,7,1,33,1
7766,1,2,0,11,4,0,3,0,4,0,3,7,1,11,1
7767,0,8,0,6,4,0,14,0,0,0,2,0,2,30,0
7768,9,1,0,4,0,3,2,3,1,0,10,6,5,12,0
7769,8,2,0,10,3,4,11,5,3,1,1,18,2,30,1
7770,3,5,0,1,4,6,1,1,4,0,13,0,2,1,0
7771,0,2,0,7,2,6,11,4,2,0,8,2,3,23,0
7772,5,7,0,12,0,0,11,4,3,0,13,10,3,34,0
7773,7,3,0,11,6,0,13,1,0,0,7,1,0,22,1
7774,3,4,0,8,5,5,3,0,1,0,5,11,4,28,0
7775,2,7,0,1,5,3,6,3,4,1,4,20,5,28,0
7776,10,5,0,15,5,5,0,5,2,0,0,15,3,4,0
7777,0,2,0,12,5,2,7,3,1,1,4,11,2,0,0
7778,4,2,0,4,6,1,3,2,0,0,2,11,0,19,0
7779,7,2,0,5,5,0,12,4,0,0,2,7,2,17,0
7780,4,6,0,9,1,6,13,1,4,0,5,6,3,33,0
7781,10,0,0,1,4,5,5,2,3,0,2,15,5,5,0
7782,6,2,0,1,1,2,9,5,2,1,10,18,5,40,0
7783,10,8,0,1,1,1,2,1,3,1,10,2,2,19,0
7784,9,6,0,3,0,0,7,4,2,1,8,9,0,5,0
7785,1,3,0,7,3,5,9,4,4,0,4,11,3,10,0
7786,0,3,0,5,2,3,3,2,2,1,11,15,2,18,0
7787,4,0,0,4,5,3,7,2,4,0,6,4,0,18,0
7788,4,7,0,3,5,0,6,4,4,0,13,11,0,6,0
7789,7,6,0,9,0,4,5,2,0,1,11,16,0,28,0
7790,7,0,0,10,6,6,4,5,1,1,3,7,2,12,1
7791,7,7,0,14,0,0,13,1,0,0,2,20,2,40,0
7792,10,5,0,1,3,2,11,4,1,1,18,6,5,2,1
7793,1,8,0,0,3,5,5,2,4,1,4,11,3,26,0
7794,0,2,0,2,1,2,0,1,3,1,2,11,4,41,0
7795,7,5,0,3,5,6,14,2,3,1,13,16,1,39,0
7796,5,7,0,0,6,2,14,2,3,1,6,13,5,10,0
7797,1,7,0,2,0,1,5,4,1,0,2,20,3,26,0
7798,1,3,0,5,2,0,1,4,2,1,10,15,0,40,0
7799,6,2,0,13,1,6,5,4,4,0,2,9,1,33,0
7800,7,6,0,12,1,5,12,3,0,0,13,16,1,9,0
7801,1,7,0,2,5,5,0,0,0,1,15,18,0,5,0
7802,6,3,0,11,2,3,14,3,3,1,14,18,5,3,0
7803,5,6,0,2,0,6,6,1,3,0,3,10,5,30,1
7804,1,7,0,3,5,0,7,5,0,0,1,6,5,4,0
7805,2,4,0,5,6,1,5,0,2,1,13,13,1,9,0
7806,5,3,0,15,0,4,0,2,2,1,9,16,0,12,1
7807,4,8,0,11,3,5,11,2,3,1,15,18,0,6,0
7808,2,6,0,2,0,5,3,0,1,0,8,18,2,38,0
7809,2,2,0,6,2,5,13,3,3,1,16,15,1,9,0
7810,4,3,0,14,2,2,5,1,3,0,2,9,2,31,0
7811,7,7,0,9,0,5,3,5,4,1,13,19,4,4,1
7812,0,4,0,6,0,0,6,3,3,1,0,2,4,19,0
7813,6,1,0,1,6,5,10,5,1,0,4,18,2,21,1
7814,10,6,0,10,4,5,8,4,1,0,4,2,1,10,0
7815,2,4,0,6,0,4,1,5,0,0,2,18,3,38,0
7816,0,4,0,12,5,0,10,3,3,0,2,9,3,34,0
7817,1,6,0,13,6,4,6,4,1,1,6,12,2,7,0
7818,6,3,0,14,1,6,2,2,4,0,2,18,3,38,0
7819,0,2,0,14,2,1,7,4,0,1,11,1,3,35,1
7820,0,4,0,0,0,1,8,0,0,0,4,0,1,3,0
7821,1,6,0,4,1,2,9,1,4,0,2,2,1,3,0
7822,3,7,0,11,0,0,3,1,2,0,13,16,5,41,0
7823,2,6,0,5,0,0,1,2,2,0,2,3,5,19,0
7824,2,0,0,11,0,4,1,3,0,0,11,17,1,11,0
7825,0,7,0,8,5,1,12,3,3,0,0,16,5,38,0
7826,1,5,0,1,5,1,4,2,0,0,13,13,5,14,0
7827,0,8,0,1,0,6,9,2,1,0,13,11,0,33,0
7828,4,4,0,5,4,0,6,3,1,1,15,7,2,21,1
7829,0,7,0,6,1,1,12,2,3,1,2,6,1,21,0
7830,10,0,0,9,4,6,4,0,0,0,13,9,5,12,0
7831,9,6,0,9,2,3,14,4,2,0,15,2,4,10,0
7832,7,1,0,0,1,3,13,4,2,0,3,7,1,25,1
7833,0,6,0,13,2,5,8,2,4,0,4,6,4,22,0
7834,5,3,0,12,6,4,12,4,0,0,8,2,1,26,0
7835,0,3,0,4,6,6,13,3,3,1,2,20,5,10,0
7836,4,3,0,6,5,6,11,2,2,0,13,4,0,34,0
7837,7,4,0,10,1,5,8,1,1,1,10,14,0,19,0
7838,1,0,0,11,3,1,13,4,2,1,13,14,4,13,0
7839,0,1,0,11,5,5,8,3,1,1,2,5,1,17,0
7840,2,7,0,2,6,2,6,1,3,0,0,0,2,4,0
7841,6,0,0,6,0,4,5,2,3,1,7,0,4,12,0
7842,2,2,0,12,5,5,6,3,2,1,15,5,1,7,0
7843,2,0,0,0,0,4,11,5,0,0,2,9,0,3,0
7844,0,0,0,2,2,4,13,4,0,0,12,2,0,35,0
7845,5,1,0,10,2,0,2,5,1,0,18,7,2,12,1
7846,4,6,0,11,6,0,1,2,4,0,2,2,1,3,0
7847,10,5,0,6,1,1,3,0,0,1,5,6,4,7,1
7848,2,6,0,1,0,6,14,3,0,0,13,4,0,39,0
7849,2,7,0,12,1,1,5,1,3,0,2,7,0,3,0
7850,0,2,0,1,6,4,12,2,2,0,2,9,3,26,0
7851,4,3,0,11,0,1,5,1,4,0,2,3,0,41,0
7852,7,0,0,13,6,0,3,2,0,1,13,20,0,3,0
7853,4,7,0,5,0,4,6,4,0,1,17,16,0,1,0
7854,3,0,0,8,3,1,2,5,4,0,9,5,4,26,1
7855,7,7,0,14,6,1,12,2,2,1,18,1,1,34,1
7856,0,5,0,12,0,4,6,0,4,1,2,18,0,4,0
7857,1,1,0,9,5,4,2,3,2,1,14,20,5,17,0
7858,5,0,0,3,0,0,11,1,1,1,13,6,0,25,0
7859,0,2,0,0,2,4,9,3,2,0,2,18,5,33,0
7860,1,8,0,10,4,1,3,2,4,1,9,17,3,17,1
7861,6,3,0,4,0,3,11,2,1,1,13,12,4,34,0
7862,3,3,0,15,4,4,11,5,2,1,18,5,4,16,1
7863,0,0,0,11,4,1,3,0,4,0,18,14,2,11,1
7864,3,6,0,8,2,6,8,5,0,0,6,6,1,5,0
7865,9,4,0,12,2,2,2,3,0,0,12,9,0,6,0
7866,2,1,0,6,3,5,12,0,3,1,15,2,0,22,0
7867,5,2,0,1,1,5,0,2,1,0,13,2,4,4,0
7868,2,2,0,8,0,2,5,3,3,0,2,15,2,36,0
7869,10,1,0,12,1,0,3,0,3,0,4,11,0,39,0
7870,0,5,0,13,6,5,6,4,0,0,13,11,2,9,0
7871,10,6,0,9,3,5,14,0,1,1,5,17,3,20,1
7872,0,4,0,7,0,5,2,2,0,1,8,11,0,17,0
7873,0,2,0,8,4,6,9,4,1,1,8,11,0,4,0
7874,1,7,0,3,0,1,5,1,1,0,8,0,5,39,0
7875,6,7,0,14,5,2,5,3,0,0,17,12,5,22,0
7876,2,6,0,9,1,2,12,4,3,0,13,4,4,26,0
7877,1,8,0,12,5,2,8,2,0,0,0,9,2,12,0
7878,0,6,0,15,4,5,6,3,0,0,12,11,2,8,0
7879,0,5,0,15,2,1,5,2,2,0,2,0,2,3,0
7880,2,5,0,3,1,3,9,5,3,1,18,3,1,37,1
7881,2,7,0,3,5,6,11,3,0,1,6,9,2,19,0
7882,1,8,0,9,2,0,12,3,2,0,6,8,4,9,0
7883,0,1,0,3,4,1,11,1,3,0,10,3,1,20,1
7884,9,6,0,13,5,1,1,0,3,1,15,9,2,1,0
7885,9,0,0,8,2,6,3,4,3,0,5,14,5,28,1
7886,0,3,0,9,4,0,0,2,0,1,16,15,5,25,0
7887,4,0,0,0,5,5,8,0,0,1,0,10,0,14,0
7888,0,2,0,3,4,4,11,2,4,0,2,2,0,8,0
7889,3,5,0,4,5,4,9,3,0,1,2,13,2,36,0
7890,5,8,0,1,6,5,2,1,0,1,2,2,3,25,0
7891,9,1,0,7,3,3,10,5,3,1,9,7,4,9,1
7892,0,0,0,9,4,5,6,4,2,0,6,20,1,25,0
7893,4,7,0,9,4,0,6,2,4,1,9,10,1,25,1
7894,3,6,0,2,2,2,8,4,1,1,17,8,3,14,1
7895,4,0,0,6,0,3,8,3,2,0,17,15,0,9,0
7896,3,2,0,15,6,5,12,2,3,0,4,12,0,2,0
7897,4,4,0,12,2,6,9,3,1,1,13,6,3,28,0
7898,10,8,0,1,3,3,5,5,3,1,18,17,4,32,1
7899,6,2,0,7,5,1,9,5,2,1,5,19,1,0,1
7900,6,6,0,0,5,1,5,0,1,1,17,14,1,39,0
7901,9,2,0,8,2,3,8,2,0,0,6,15,5,34,0
7902,2,2,0,3,1,4,14,2,0,1,8,0,2,36,0
7903,10,0,0,8,5,4,6,3,0,1,12,13,3,40,0
7904,0,0,0,4,2,3,5,2,2,1,2,9,0,3,0
7905,5,1,0,9,2,1,3,5,4,0,9,19,2,16,1
7906,2,3,0,12,6,0,8,2,2,0,2,2,1,4,0
7907,7,2,0,9,5,5,10,2,3,1,4,13,4,7,0
7908,8,2,0,15,1,4,1,5,1,1,3,19,4,10,1
7909,0,1,0,3,2,2,13,1,0,0,17,20,4,41,0
7910,7,4,0,9,1,0,14,5,0,0,10,17,3,21,1
7911,9,6,0,5,0,4,6,0,1,0,13,12,4,21,0
7912,2,5,0,5,0,0,10,4,3,0,13,2,2,26,0
7913,0,6,0,6,2,1,14,0,0,1,13,11,0,5,0
7914,3,7,0,12,2,1,9,4,3,0,8,2,1,3,0
7915,7,6,0,3,3,4,11,0,3,1,11,16,5,12,1
7916,4,7,0,5,1,0,10,3,2,1,15,9,4,17,0
7917,10,4,0,2,1,6,7,5,4,1,6,10,3,34,1
7918,0,5,0,15,3,4,1,3,3,0,13,6,3,18,0
7919,7,7,0,3,6,4,14,3,2,0,10,2,0,35,0
7920,0,2,0,3,2,0,4,2,1,0,13,11,0,34,0
7921,9,2,0,4,5,5,5,1,2,0,9,5,4,12,1
7922,10,2,0,9,5,4,9,2,4,1,8,18,3,7,0
7923,0,0,0,15,4,0,6,4,3,1,8,15,2,37,0
7924,5,1,0,11,5,0,11,3,0,0,13,13,3,31,0
7925,10,4,0,1,0,3,8,3,1,0,2,11,0,37,0
7926,4,5,0,15,3,0,14,5,2,0,6,9,3,29,0
7927,0,2,0,14,0,0,9,2,3,1,8,6,3,27,0
7928,5,1,0,9,2,4,6,2,4,1,9,9,2,23,1
7929,0,6,0,13,1,3,8,2,1,0,0,19,4,29,0
7930,5,2,0,6,5,2,11,3,3,0,0,2,5,35,0
7931,2,0,0,0,6,0,14,4,4,0,2,13,3,30,0
7932,4,6,0,8,3,6,13,1,2,0,18,5,4,24,1
7933,0,1,0,15,1,2,0,3,0,0,8,18,5,36,0
7934,0,6,0,12,2,2,7,2,3,0,12,9,3,10,0
7935,0,3,0,10,5,5,12,3,0,1,13,16,3,21,0
7936,1,6,0,11,3,0,11,5,4,0,18,8,5,5,1
7937,6,5,0,5,6,0,5,4,2,0,12,9,1,38,0
7938,4,2,0,7,4,1,9,3,3,1,12,2,1,4,0
7939,1,0,0,7,4,5,6,1,0,1,11,15,2,4,0
7940,9,5,0,12,5,2,6,0,2,1,18,7,3,13,1
7941,0,0,0,8,6,1,3,1,2,1,13,11,3,16,0
7942,10,1,0,13,2,2,5,1,3,0,17,6,0,39,0
7943,6,0,0,3,0,5,12,2,2,1,10,2,0,32,0
7944,1,5,0,9,2,5,12,2,3,1,17,19,0,3,0
7945,1,2,0,0,0,4,0,1,0,1,2,9,0,34,0
7946,1,0,0,4,4,4,8,4,2,1,17,14,5,35,0
7947,0,6,0,0,1,0,5,2,0,1,13,0,0,31,0
7948,0,6,0,8,5,0,5,4,0,0,10,13,1,11,0
7949,2,8,0,5,2,0,6,3,2,0,2,18,2,38,0
7950,3,5,0,11,5,2,8,1,0,0,8,16,2,32,0
7951,1,4,0,5,4,5,12,3,2,1,13,10,1,31,0
7952,4,6,0,14,4,6,4,2,4,1,3,3,5,33,1
7953,0,6,0,5,4,1,7,1,2,0,4,14,5,37,0
7954,6,2,0,0,5,6,7,1,2,1,13,11,1,37,0
