,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
9523,7,7,0,6,0,5,10,2,1,1,16,4,0,7,0
9524,6,3,0,4,1,4,11,2,1,1,11,5,5,24,1
9525,10,7,0,15,3,3,10,0,3,0,9,17,5,2,1
9526,10,1,0,15,4,0,14,3,1,0,8,18,4,35,0
9527,10,2,0,1,5,5,4,1,2,1,2,9,4,11,0
9528,9,7,0,14,3,3,6,0,0,1,2,15,5,1,0
9529,0,4,0,7,5,0,9,3,2,0,11,11,4,33,0
9530,0,4,0,10,0,6,9,4,2,1,8,0,3,27,0
9531,3,6,0,8,1,5,13,0,3,1,2,4,3,26,0
9532,8,0,0,10,4,2,4,2,3,1,9,8,0,10,1
9533,3,7,0,9,2,0,8,4,4,0,0,11,2,36,0
9534,0,6,0,7,1,1,11,5,3,0,16,17,3,18,1
9535,3,0,0,0,5,5,13,2,1,0,13,2,0,12,0
9536,7,3,0,6,0,4,7,5,4,0,17,6,4,19,0
9537,1,4,0,15,5,0,4,3,2,1,8,6,3,3,0
9538,3,1,0,3,3,2,14,0,2,1,8,16,4,10,0
9539,2,8,0,7,4,3,10,1,4,0,16,10,3,14,1
9540,2,3,0,1,2,4,5,3,2,1,2,11,5,19,0
9541,6,8,0,11,2,2,3,2,4,1,18,7,3,10,1
9542,2,1,0,14,6,5,10,2,3,1,16,1,5,11,1
9543,1,8,0,6,0,4,3,2,4,0,3,18,0,26,0
9544,10,6,0,11,0,5,11,5,2,0,15,16,5,26,0
9545,8,6,0,9,0,3,7,4,4,0,2,9,2,26,0
9546,8,0,0,9,0,4,8,2,4,0,13,19,0,37,0
9547,1,8,0,13,2,0,6,3,4,1,13,20,1,36,0
9548,3,3,0,3,1,5,0,3,4,1,2,11,4,20,0
9549,4,0,0,11,6,5,14,4,4,0,2,11,5,12,0
9550,0,0,0,2,2,6,7,4,4,0,13,15,0,1,0
9551,9,4,0,9,3,0,11,5,0,0,12,7,3,21,1
9552,9,8,0,5,4,4,0,2,4,0,0,16,3,13,0
9553,6,2,0,11,3,6,13,2,4,0,18,3,4,27,1
9554,2,6,0,12,4,5,14,5,3,0,18,19,2,1,1
9555,6,2,0,2,4,2,0,3,4,0,12,0,4,37,0
9556,3,1,0,13,1,4,6,0,0,0,9,5,2,32,1
9557,10,5,0,0,6,3,11,2,0,0,4,20,5,21,0
9558,9,3,0,9,6,2,2,1,4,1,3,7,5,38,1
9559,6,5,0,11,1,2,3,4,0,0,4,11,0,5,0
9560,9,7,0,2,3,3,0,2,2,1,18,1,1,35,1
9561,7,8,0,9,6,3,3,4,0,0,13,15,4,2,0
9562,5,0,0,5,0,2,11,3,0,1,13,16,3,6,0
9563,5,0,0,4,1,4,7,3,4,1,0,14,3,37,1
9564,10,2,0,0,5,5,0,4,3,1,2,4,5,3,0
9565,2,1,0,7,2,4,5,0,2,0,0,13,3,3,0
9566,0,6,0,11,3,0,6,4,4,0,13,18,5,41,0
9567,0,0,0,1,1,3,0,2,3,0,0,2,5,22,0
9568,0,6,0,3,3,1,9,4,0,1,0,16,1,40,0
9569,1,4,0,11,0,0,3,3,4,0,13,14,0,34,0
9570,0,2,0,6,3,0,0,1,0,1,5,0,1,2,0
9571,5,2,0,6,1,5,10,4,4,0,2,9,1,4,0
9572,4,6,0,1,5,2,7,5,0,0,18,7,2,19,1
9573,0,4,0,11,3,6,13,1,0,0,13,2,5,39,0
9574,4,5,0,15,4,0,1,1,3,0,13,2,1,16,0
9575,9,3,0,7,5,2,8,5,4,1,9,18,0,36,1
9576,10,4,0,12,1,3,5,1,4,1,10,2,1,29,0
9577,3,7,0,13,0,5,10,3,2,1,13,19,3,11,0
9578,4,3,0,10,2,3,14,3,4,0,9,2,0,3,1
9579,0,8,0,12,0,5,9,2,3,0,8,2,2,25,0
9580,7,7,0,2,4,2,12,1,4,0,18,5,2,36,1
9581,8,5,0,9,0,5,5,1,0,0,8,2,0,11,0
9582,0,2,0,1,4,4,13,5,3,1,16,7,0,38,1
9583,0,3,0,15,0,2,7,3,3,0,13,2,5,17,0
9584,0,4,0,3,2,4,4,2,4,1,2,13,0,3,0
9585,2,6,0,5,5,5,9,1,3,0,2,6,4,13,0
9586,8,7,0,12,1,2,0,0,4,0,3,10,3,20,1
9587,9,3,0,4,0,2,2,1,3,1,13,3,2,8,0
9588,0,7,0,5,0,1,0,3,4,0,13,4,5,5,0
9589,10,0,0,2,1,5,11,2,3,0,13,20,0,28,0
9590,3,8,0,5,0,3,7,2,4,1,2,2,1,24,0
9591,7,2,0,11,5,3,0,1,0,1,18,8,1,20,1
9592,0,2,0,12,4,5,8,4,0,1,2,0,5,38,0
9593,0,4,0,0,2,4,10,5,0,1,2,6,1,41,0
9594,9,3,0,1,1,1,8,0,1,0,9,7,1,33,1
9595,5,6,0,9,1,2,13,4,2,0,13,2,5,19,0
9596,3,8,0,3,5,0,9,0,3,0,17,6,1,33,0
9597,2,3,0,13,1,6,14,4,0,0,8,6,5,25,0
9598,0,1,0,12,1,5,8,3,3,1,4,14,0,40,0
9599,8,8,0,7,1,4,9,0,3,1,13,2,0,30,0
9600,10,0,0,0,5,0,14,3,4,1,2,2,4,28,0
9601,6,5,0,10,0,0,8,5,4,1,16,1,5,26,1
9602,0,6,0,14,5,0,9,0,0,0,18,9,1,38,0
9603,8,4,0,14,2,6,10,4,4,1,9,0,4,34,1
9604,0,8,0,5,6,3,2,4,0,0,13,13,1,13,0
9605,6,4,0,15,4,3,1,4,4,1,10,7,3,2,1
9606,4,5,0,0,5,5,14,1,2,0,15,2,2,17,0
9607,3,8,0,12,6,0,1,4,3,0,13,2,1,29,0
9608,1,3,0,8,1,2,13,4,0,0,13,4,2,22,0
9609,1,7,0,4,4,2,6,3,0,0,13,0,3,41,0
9610,5,0,0,11,1,6,11,0,2,0,9,10,2,21,1
9611,1,8,0,4,4,6,9,2,3,0,2,18,4,38,0
9612,1,7,0,12,4,4,13,0,3,0,18,12,3,23,1
9613,0,8,0,2,4,5,9,3,3,0,13,0,1,41,0
9614,5,6,0,11,4,4,6,0,3,1,13,11,5,19,0
9615,2,0,0,0,6,6,4,1,3,0,2,13,0,24,0
9616,0,6,0,15,1,0,9,0,2,0,13,6,0,11,0
9617,9,0,0,12,1,4,7,0,0,0,13,20,3,37,0
9618,5,0,0,14,4,2,2,2,4,0,16,5,1,10,1
9619,2,7,0,5,0,2,5,3,1,0,13,2,5,40,0
9620,3,2,0,13,1,6,3,5,2,1,4,13,3,37,0
9621,4,2,0,11,3,2,12,4,1,0,3,17,5,40,1
9622,0,8,0,8,6,0,6,4,3,0,13,11,1,9,0
9623,0,7,0,7,1,0,9,2,4,0,14,14,0,39,0
9624,7,3,0,13,6,4,9,5,0,1,2,18,0,38,0
9625,7,5,0,13,3,3,1,5,3,0,3,4,0,10,1
9626,5,6,0,6,2,1,0,2,4,1,14,12,5,5,1
9627,1,7,0,3,6,6,10,1,2,1,18,5,4,41,1
9628,0,1,0,9,0,4,6,3,0,1,2,1,4,39,0
9629,3,8,0,10,6,4,11,4,3,0,1,11,1,31,0
9630,3,3,0,1,0,4,11,3,3,0,13,6,4,26,0
9631,3,0,0,0,0,4,4,3,2,0,13,15,5,1,0
9632,1,1,0,5,6,3,0,3,2,0,2,13,0,23,0
9633,2,7,0,9,5,6,6,1,0,0,17,9,5,6,0
9634,10,4,0,2,6,2,5,0,0,1,13,16,4,5,0
9635,7,2,0,7,5,5,0,2,0,0,2,2,4,19,0
9636,6,2,0,3,0,2,12,0,2,0,17,15,2,10,0
9637,7,2,0,9,5,6,0,1,2,0,2,2,5,19,0
9638,7,2,0,3,5,0,5,3,2,0,8,2,3,41,0
9639,6,8,0,5,4,5,12,0,0,0,14,7,1,3,1
9640,7,4,0,6,1,0,5,1,2,0,17,19,5,17,0
9641,5,3,0,3,1,5,4,4,3,1,2,12,3,19,0
9642,1,3,0,5,3,4,0,3,1,0,3,20,0,13,0
9643,2,8,0,5,0,6,10,5,0,0,2,2,2,12,0
9644,3,0,0,10,0,5,3,4,2,0,13,9,3,40,0
9645,0,3,0,7,2,3,5,3,4,0,13,11,1,16,0
9646,7,1,0,5,6,0,8,3,4,0,8,11,0,26,0
9647,10,6,0,2,1,3,8,2,1,1,10,4,2,39,0
9648,5,4,0,10,6,6,3,5,3,0,12,19,5,37,1
9649,1,0,0,4,2,5,0,2,4,1,13,2,3,34,0
9650,6,3,0,11,5,6,5,1,0,0,4,18,5,25,0
9651,9,8,0,2,1,5,12,3,4,0,11,18,0,2,0
9652,0,6,0,8,1,5,3,3,2,0,14,0,0,37,0
9653,4,6,0,13,5,1,0,0,2,1,9,7,0,28,1
9654,0,1,0,13,6,6,2,2,4,1,13,0,3,40,0
9655,3,7,0,8,5,0,12,0,4,1,8,20,2,2,0
9656,10,0,0,7,6,1,7,4,0,1,11,10,0,16,1
9657,1,0,0,7,2,5,5,0,3,0,4,0,5,4,0
9658,6,0,0,2,5,4,0,4,3,1,18,5,3,23,1
9659,3,3,0,1,1,1,2,3,2,1,2,20,4,31,0
9660,7,6,0,15,4,5,10,1,4,0,13,6,1,27,0
9661,0,2,0,8,6,5,8,2,2,1,13,4,5,16,0
9662,2,8,0,15,3,1,2,1,3,0,0,11,0,3,0
9663,1,4,0,3,3,0,3,1,3,0,2,11,0,37,0
9664,0,4,0,9,3,0,2,5,3,0,13,11,1,11,0
9665,0,5,0,9,1,3,5,3,2,1,0,8,1,34,0
9666,5,4,0,15,3,4,7,3,4,0,13,2,0,7,0
9667,0,4,0,9,1,6,11,4,0,0,13,6,0,9,0
9668,2,2,0,2,4,0,12,3,1,1,13,2,4,10,0
9669,0,6,0,6,1,2,4,0,2,0,15,10,1,33,0
9670,0,6,0,0,0,5,7,0,0,0,8,2,1,7,0
9671,5,5,0,1,3,4,8,4,0,1,3,9,4,32,0
9672,6,2,0,12,1,0,2,5,3,1,0,7,1,16,1
9673,8,1,0,10,4,6,0,3,0,1,14,12,3,19,1
9674,7,7,0,0,5,3,13,3,2,0,4,2,5,38,0
9675,6,0,0,5,0,3,2,1,4,0,6,2,4,31,0
9676,9,7,0,12,6,6,7,5,4,1,18,19,3,22,1
9677,2,2,0,14,2,2,4,0,0,1,9,5,0,5,1
9678,7,5,0,14,1,1,10,3,2,0,14,9,5,35,0
9679,7,3,0,13,5,5,3,2,1,0,13,13,2,13,0
9680,2,2,0,7,5,0,3,3,1,1,13,11,2,36,0
9681,8,2,0,8,0,0,3,5,3,0,0,11,2,35,0
9682,2,6,0,0,3,6,4,4,4,0,6,2,0,13,0
9683,5,0,0,1,4,6,7,5,0,1,17,1,5,22,1
9684,0,8,0,2,3,2,6,0,3,1,9,12,3,9,1
9685,10,0,0,6,3,0,10,0,0,1,2,0,1,22,0
9686,4,4,0,6,3,3,14,4,2,1,4,7,0,11,1
9687,10,7,0,3,6,0,5,2,4,1,9,15,2,23,0
9688,2,0,0,6,0,6,7,2,3,1,4,6,2,14,0
9689,6,1,0,10,4,4,0,4,4,1,16,7,1,26,1
9690,4,3,0,1,5,6,0,1,0,1,2,20,3,41,0
9691,7,3,0,13,0,4,9,2,4,1,8,11,0,34,0
9692,0,3,0,13,4,6,14,2,3,1,8,18,1,12,0
9693,1,6,0,2,5,0,6,3,4,0,13,2,1,20,0
9694,0,1,0,2,5,4,13,0,2,0,8,4,5,4,0
9695,0,3,0,3,5,1,8,3,3,0,13,13,0,6,0
9696,1,2,0,12,4,4,2,5,4,1,13,16,0,8,0
9697,8,8,0,7,2,5,9,5,4,1,16,4,1,3,0
9698,10,3,0,5,3,0,7,4,3,1,10,9,5,29,0
9699,9,2,0,10,1,1,13,5,3,0,18,8,2,5,1
9700,0,6,0,13,0,5,14,0,0,1,14,15,3,20,0
9701,7,7,0,12,4,4,1,3,4,0,13,2,5,17,0
9702,2,1,0,8,5,2,4,2,3,1,5,2,2,24,0
9703,9,5,0,6,2,2,14,4,0,1,16,11,5,38,0
9704,5,8,0,6,0,4,4,1,4,1,7,6,2,35,0
9705,2,0,0,6,0,2,6,1,3,0,2,2,3,1,0
9706,3,4,0,15,6,6,3,4,3,1,13,15,0,23,0
9707,9,3,0,12,6,6,8,2,3,1,18,10,5,11,1
9708,0,8,0,0,1,6,5,1,3,0,2,2,3,7,0
9709,2,6,0,3,5,1,7,4,0,0,17,11,5,30,0
9710,9,0,0,15,6,4,12,3,4,0,13,0,3,27,0
9711,3,5,0,8,5,2,8,0,1,1,13,11,0,40,0
9712,1,1,0,4,0,0,9,4,0,1,4,6,3,41,0
9713,0,5,0,9,5,6,0,4,0,1,11,7,5,0,1
9714,8,7,0,7,1,1,7,2,3,0,14,1,1,19,0
9715,0,4,0,13,4,4,2,2,2,0,13,13,1,3,0
9716,4,2,0,7,2,1,2,1,1,1,5,1,5,11,1
9717,7,5,0,12,5,4,7,3,3,1,2,20,0,7,0
9718,5,2,0,14,3,6,3,4,2,0,13,9,0,3,0
9719,0,8,0,6,0,0,10,0,3,1,2,19,1,39,0
9720,1,2,0,3,2,4,7,1,1,0,13,13,4,3,0
9721,10,6,0,8,5,4,2,1,3,0,0,12,0,40,0
9722,0,8,0,3,4,1,10,3,4,1,2,2,0,28,0
9723,9,2,0,7,5,0,0,5,3,1,6,19,5,9,1
9724,10,0,0,7,6,0,8,4,3,1,13,15,0,13,0
9725,1,3,0,15,1,3,3,2,1,0,2,2,4,39,0
9726,10,5,0,15,3,0,13,1,0,1,13,2,4,1,0
9727,10,1,0,4,6,1,12,4,4,1,5,7,4,10,1
9728,3,7,0,1,6,0,11,2,2,0,8,11,1,8,0
9729,2,6,0,0,6,3,11,0,0,1,13,4,0,27,0
9730,0,2,0,11,1,6,2,4,2,0,13,11,1,7,0
9731,9,2,0,10,4,4,5,1,4,1,6,6,2,27,0
9732,4,1,0,9,1,2,9,3,3,1,2,6,5,13,0
9733,8,6,0,12,0,0,7,3,3,1,8,2,1,40,0
9734,10,3,0,0,4,3,5,0,1,1,13,15,4,27,0
9735,10,5,0,6,3,1,9,2,2,0,13,4,0,26,0
9736,3,2,0,1,2,2,6,1,2,1,17,11,1,38,0
9737,8,8,0,1,6,2,9,3,1,0,13,19,5,36,0
9738,3,5,0,13,0,2,12,5,0,1,2,2,0,25,0
9739,3,7,0,11,2,5,4,4,0,0,8,2,2,35,0
9740,2,2,0,5,4,1,13,3,2,1,13,6,0,28,0
9741,10,3,0,5,3,5,7,5,4,1,13,2,3,39,0
9742,5,4,0,7,5,5,5,1,3,1,4,18,0,18,0
9743,9,3,0,1,3,6,4,0,1,1,1,7,4,24,1
9744,2,7,0,4,6,4,3,5,0,0,13,20,4,19,0
9745,10,8,0,9,0,0,14,5,4,0,4,11,1,34,0
9746,5,3,0,10,1,6,11,5,0,0,3,19,5,13,1
9747,6,3,0,6,2,2,8,1,0,1,2,16,2,34,0
9748,0,4,0,0,2,4,13,1,4,0,13,0,5,41,0
9749,9,4,0,11,3,2,3,1,2,1,15,4,0,16,0
9750,6,0,0,3,0,5,3,5,3,0,2,6,0,16,0
9751,3,1,0,8,2,5,2,4,1,0,0,2,0,38,0
9752,1,2,0,7,0,0,2,4,4,0,13,2,3,17,0
9753,6,2,0,8,1,5,10,4,4,1,13,2,2,16,0
9754,2,2,0,3,3,3,0,5,0,0,0,20,2,11,0
9755,5,6,0,10,5,6,9,4,0,0,5,13,3,17,0
9756,7,0,0,4,1,5,7,2,4,1,13,5,3,16,0
9757,7,2,0,14,4,1,4,4,4,1,1,17,0,0,1
9758,1,8,0,8,1,0,0,1,1,0,8,15,5,17,0
9759,0,7,0,14,4,3,10,2,1,1,5,9,4,38,1
9760,3,7,0,14,1,5,6,3,0,1,13,2,0,23,0
9761,1,6,0,1,6,3,8,3,3,1,2,11,2,33,0
9762,8,7,0,10,0,2,5,0,2,0,13,2,3,2,0
9763,1,0,0,3,0,2,5,0,3,0,8,11,5,13,0
9764,3,1,0,1,3,5,3,4,3,0,13,9,4,13,0
9765,4,7,0,4,6,4,11,4,2,1,17,18,2,16,0
9766,5,1,0,9,0,3,7,3,4,1,8,5,0,39,1
9767,6,3,0,7,4,0,3,4,0,1,2,13,4,22,0
9768,0,8,0,3,5,5,6,2,1,1,2,2,4,12,0
9769,5,5,0,8,4,3,7,4,1,0,6,6,5,0,0
9770,2,5,0,9,3,2,6,4,0,0,18,17,1,33,1
9771,10,8,0,9,0,1,10,5,2,0,9,1,1,7,1
9772,8,7,0,11,0,2,6,4,1,1,2,18,0,10,0
9773,3,8,0,13,5,3,9,5,2,1,17,2,1,4,0
9774,3,6,0,12,4,5,11,3,2,0,6,0,2,32,0
9775,1,2,0,6,6,4,11,1,1,1,17,2,5,13,0
9776,9,8,0,7,0,5,13,4,2,1,2,19,2,35,0
9777,1,3,0,13,5,6,2,5,4,0,2,18,0,8,0
9778,4,7,0,9,6,5,6,4,3,0,13,9,0,3,0
9779,4,5,0,4,0,5,2,0,4,0,0,15,0,36,0
9780,0,0,0,9,5,1,7,4,1,0,13,15,1,38,0
9781,1,4,0,10,2,3,7,3,2,0,1,13,1,10,0
9782,5,3,0,5,2,3,6,5,1,0,13,3,3,37,0
9783,4,0,0,11,4,4,1,3,1,0,2,15,2,33,0
9784,5,4,0,6,0,5,9,0,4,1,13,2,0,38,0
9785,3,7,0,13,3,6,10,5,3,1,3,19,5,7,1
9786,1,6,0,13,4,5,10,1,4,1,2,2,3,4,0
9787,0,2,0,12,5,0,14,1,1,1,13,11,5,37,0
9788,7,2,0,7,1,2,12,1,1,0,18,7,0,26,1
9789,1,4,0,13,2,3,7,4,2,1,13,11,3,33,0
9790,4,6,0,6,4,6,13,3,4,0,13,11,1,31,0
9791,8,0,0,8,0,6,10,5,4,1,18,19,2,32,1
9792,7,0,0,13,4,5,11,3,4,1,7,10,2,6,1
9793,4,5,0,11,0,4,9,4,0,1,8,11,2,25,0
9794,2,7,0,7,2,6,2,1,4,0,10,18,4,19,0
9795,0,2,0,3,5,3,7,1,4,1,17,15,1,38,0
9796,10,4,0,5,5,5,10,3,3,0,13,4,3,12,0
9797,0,0,0,7,6,3,5,4,2,0,6,18,4,26,0
9798,4,7,0,9,1,0,3,2,2,0,16,9,2,24,0
9799,8,8,0,3,6,1,2,0,3,1,2,6,0,35,0
9800,8,0,0,12,4,2,12,5,2,0,0,5,0,40,1
9801,6,2,0,13,0,0,11,4,3,0,14,15,3,4,0
9802,1,5,0,6,5,0,8,5,0,0,17,19,4,38,0
9803,3,1,0,3,1,3,1,0,3,0,12,9,1,23,0
9804,7,0,0,14,0,5,0,0,2,0,9,12,1,30,1
9805,1,2,0,2,0,0,3,0,4,0,8,9,1,24,0
9806,0,3,0,15,3,0,13,3,2,0,13,15,2,27,0
9807,0,3,0,3,3,6,13,3,2,1,8,3,3,12,0
9808,10,1,0,13,4,1,13,5,4,0,18,18,5,33,1
9809,5,8,0,9,4,6,9,0,3,1,6,10,5,33,1
9810,0,5,0,13,1,6,9,1,4,1,2,5,0,12,0
9811,4,0,0,14,0,0,0,1,3,1,5,8,5,33,1
9812,5,5,0,4,6,4,6,4,4,0,4,16,0,10,0
9813,3,3,0,11,0,4,11,1,0,0,6,2,1,28,0
9814,1,3,0,10,3,6,6,3,0,0,10,11,4,39,0
9815,7,8,0,10,6,1,8,0,0,1,8,20,0,29,0
9816,2,3,0,2,5,6,4,0,4,0,12,2,0,27,0
9817,0,8,0,15,0,5,13,4,1,0,17,13,2,34,0
9818,1,8,0,9,0,4,9,1,0,0,11,11,1,38,0
9819,7,4,0,3,0,6,2,4,1,1,9,10,5,3,1
9820,5,1,0,11,0,1,7,4,1,0,11,7,4,14,1
9821,10,8,0,5,5,3,10,3,1,1,8,12,2,33,0
9822,0,8,0,11,4,5,12,1,4,0,13,11,2,17,0
9823,1,3,0,10,4,0,13,3,4,1,13,15,4,2,0
9824,7,3,0,15,3,1,11,1,0,0,9,5,4,2,1
9825,0,5,0,0,4,0,7,0,0,1,2,2,2,8,0
9826,0,8,0,15,2,4,6,3,0,0,2,2,4,1,0
9827,5,4,0,0,1,0,11,2,0,0,9,14,3,1,1
9828,1,5,0,5,4,4,8,2,1,0,6,4,5,29,0
9829,0,6,0,11,5,3,14,3,3,0,2,1,0,24,0
9830,3,3,0,0,5,6,6,4,3,1,8,9,5,41,0
9831,0,5,0,12,5,5,6,3,2,0,13,15,4,39,0
9832,4,7,0,15,2,1,8,4,4,0,4,6,2,3,0
9833,8,6,0,1,3,1,8,1,3,0,3,17,0,20,1
9834,7,1,0,8,0,0,11,5,1,1,18,7,5,18,1
9835,7,8,0,12,2,2,3,1,0,1,9,10,3,14,1
9836,3,6,0,3,3,4,3,5,3,0,2,15,0,3,0
9837,0,0,0,0,0,0,11,1,1,1,8,15,2,27,0
9838,2,3,0,13,0,5,13,3,2,0,17,2,5,32,0
9839,3,6,0,2,5,5,6,1,4,1,13,13,4,5,0
9840,3,7,0,7,0,6,6,1,2,0,11,20,5,4,0
9841,8,7,0,4,4,4,2,5,2,0,1,7,3,34,1
9842,1,6,0,11,5,4,7,3,1,0,7,20,4,6,0
9843,8,4,0,12,4,6,13,5,1,1,12,1,5,38,1
9844,4,1,0,4,3,3,0,0,3,1,9,7,4,30,1
9845,9,1,0,8,0,3,7,4,3,1,8,13,0,34,0
9846,0,7,0,15,1,6,7,1,1,0,0,11,0,19,0
9847,2,4,0,6,5,4,9,5,3,0,13,6,0,3,0
9848,8,6,0,9,1,0,6,3,4,0,2,2,0,4,0
9849,0,0,0,4,0,4,4,4,1,0,13,11,0,33,0
9850,2,7,0,15,0,0,1,4,0,0,2,5,5,24,0
9851,6,1,0,14,2,3,13,4,4,1,18,19,5,40,1
9852,3,1,0,10,1,4,6,2,3,1,13,2,3,37,0
9853,10,0,0,13,4,1,9,5,1,0,9,7,1,34,1
9854,6,6,0,6,0,4,11,4,1,1,7,7,1,9,1
9855,2,4,0,12,2,4,3,3,1,1,9,13,4,32,1
9856,5,4,0,7,2,1,6,4,1,1,4,6,4,32,0
9857,10,1,0,2,4,5,13,5,4,0,15,17,1,41,1
9858,8,5,0,5,3,4,0,3,1,0,15,11,3,2,0
9859,0,3,0,5,6,5,6,2,3,0,13,9,5,40,0
9860,3,3,0,4,5,0,2,1,1,0,0,6,5,10,0
9861,9,5,0,14,3,1,9,3,3,0,2,2,1,37,0
9862,6,8,0,12,0,1,6,4,0,0,13,9,0,13,0
9863,1,6,0,7,0,0,8,4,4,0,13,11,0,18,0
9864,6,1,0,8,3,5,4,1,3,1,18,19,0,12,1
9865,1,2,0,1,4,3,0,0,3,0,2,0,3,11,0
9866,1,2,0,9,0,2,9,4,3,0,4,1,2,11,0
9867,1,3,0,1,3,6,0,2,0,0,2,9,3,14,0
9868,2,0,0,8,0,4,5,3,1,0,15,5,5,37,1
9869,1,3,0,6,6,0,10,0,3,0,0,4,1,31,0
9870,0,5,0,13,3,5,5,0,2,0,13,4,3,12,0
9871,4,8,0,7,0,0,14,2,2,1,14,18,3,6,0
9872,2,8,0,14,0,4,13,3,4,0,13,6,2,35,0
9873,8,5,0,13,6,1,0,3,2,0,12,14,1,5,0
9874,10,8,0,2,3,3,1,0,1,0,10,2,4,4,0
9875,4,5,0,10,2,3,2,0,3,0,5,10,3,33,1
9876,3,3,0,5,6,2,8,4,0,0,8,2,4,37,0
9877,1,7,0,15,1,2,8,3,1,0,16,6,0,2,0
9878,0,3,0,9,1,6,9,5,2,1,2,15,2,20,0
9879,9,3,0,8,5,1,10,1,3,0,18,8,5,32,1
9880,5,0,0,3,5,1,7,5,2,1,2,11,3,17,0
9881,5,2,0,11,6,1,12,0,1,1,14,6,5,22,1
9882,7,6,0,3,3,2,1,0,0,0,0,10,5,38,1
9883,1,5,0,15,5,0,9,1,4,0,12,2,2,39,0
9884,4,8,0,13,0,6,7,1,4,0,15,9,2,13,0
9885,5,1,0,3,4,3,7,4,1,0,2,6,2,26,0
9886,7,3,0,5,0,5,9,2,4,1,8,2,0,28,0
9887,2,2,0,13,5,4,4,4,0,0,13,13,3,27,0
9888,3,6,0,14,0,3,5,4,2,0,6,2,1,16,0
9889,6,7,0,2,5,0,12,0,1,0,15,2,0,14,0
9890,0,1,0,12,0,4,8,3,2,0,14,12,4,9,1
9891,8,8,0,11,0,4,9,0,3,1,8,2,0,37,0
9892,2,3,0,1,0,0,1,3,4,0,8,9,2,6,0
9893,2,7,0,12,6,4,5,1,0,0,2,11,3,25,0
9894,5,7,0,4,4,2,2,4,3,0,15,2,4,35,0
9895,10,4,0,3,5,4,6,2,1,0,11,6,0,37,0
9896,4,7,0,14,4,3,3,3,0,1,13,11,2,19,0
9897,5,5,0,14,3,3,9,2,2,1,13,17,0,21,0
9898,1,2,0,6,5,6,11,3,2,0,13,17,2,0,0
9899,6,5,0,1,1,3,7,0,2,0,9,10,5,36,1
9900,4,4,0,13,3,2,8,4,1,1,9,1,4,41,1
9901,3,4,0,9,0,5,5,1,2,1,13,2,0,17,0
9902,9,0,0,4,6,2,1,1,0,1,7,13,1,9,1
9903,10,8,0,7,6,2,1,5,3,1,2,14,0,12,0
9904,10,1,0,12,3,0,11,2,3,0,18,10,4,2,1
9905,0,2,0,9,1,4,8,3,2,0,13,6,0,32,0
9906,8,0,0,15,6,2,7,4,3,1,18,7,5,39,1
9907,2,3,0,2,1,6,0,1,3,0,2,11,0,8,0
9908,3,8,0,10,6,5,3,0,3,0,15,15,0,38,0
9909,6,4,0,11,1,2,7,0,2,0,5,10,2,8,1
9910,0,8,0,13,5,2,1,0,4,0,1,15,0,41,0
9911,9,1,0,7,5,5,12,1,0,0,15,20,4,40,0
9912,2,5,0,0,0,0,12,1,0,0,4,9,0,28,0
9913,1,2,0,10,1,0,11,1,4,1,2,6,2,24,0
9914,10,7,0,14,4,0,0,1,3,0,4,11,4,29,0
9915,7,4,0,2,6,2,13,5,3,1,9,3,4,14,1
9916,0,7,0,3,1,3,5,4,1,0,2,20,1,8,0
9917,6,3,0,0,6,5,4,1,1,1,13,3,1,25,0
9918,1,8,0,13,2,0,8,3,4,1,13,6,3,38,0
9919,9,8,0,11,0,5,6,5,1,1,15,2,0,28,0
9920,0,7,0,8,6,0,2,3,0,1,6,2,0,7,0
9921,9,6,0,5,1,5,2,3,4,1,2,2,2,35,0
9922,2,3,0,5,1,3,2,2,0,0,8,6,2,2,0
9923,6,0,0,14,1,0,11,5,1,1,3,7,4,10,1
9924,2,5,0,8,3,1,0,4,0,1,14,11,1,37,0
9925,4,2,0,9,3,0,0,2,0,1,9,17,3,1,1
9926,5,0,0,14,6,3,9,3,3,1,4,18,3,25,0
9927,9,8,0,1,6,4,0,4,2,0,18,12,4,11,1
9928,10,6,0,2,6,1,8,4,2,0,13,2,1,31,0
9929,1,7,0,5,5,5,13,1,0,1,8,2,5,39,0
9930,1,3,0,12,5,5,12,5,4,1,7,16,1,10,0
9931,1,8,0,13,5,0,0,3,2,0,10,6,1,18,0
9932,8,4,0,8,0,0,10,1,2,0,12,16,2,29,0
9933,1,7,0,5,4,3,11,4,2,1,4,3,1,39,0
9934,5,4,0,15,2,0,14,4,1,0,0,10,0,26,0
9935,0,3,0,1,5,5,9,4,2,0,12,13,2,12,0
9936,3,4,0,0,6,2,11,1,3,1,13,13,4,25,0
9937,1,4,0,3,0,5,12,2,1,1,4,13,2,5,0
9938,3,3,0,1,4,6,11,4,2,1,13,6,0,36,0
9939,5,5,0,11,4,1,12,4,3,0,0,11,5,33,0
9940,9,7,0,15,4,4,12,5,0,1,11,15,2,35,0
9941,3,6,0,11,0,3,9,2,3,1,14,15,0,23,0
9942,7,8,0,3,0,2,10,5,2,0,15,14,2,29,0
9943,8,0,0,12,2,5,3,1,0,0,8,13,1,20,0
9944,2,7,0,8,5,0,3,3,3,1,8,13,4,13,0
9945,8,8,0,8,0,6,0,5,4,0,18,5,4,6,1
