,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3235,9,2,0,11,2,2,10,2,4,0,9,3,1,12,1
3236,3,5,0,15,0,5,3,4,1,1,2,20,4,35,0
3237,2,1,0,7,0,1,9,0,1,0,2,19,0,10,0
3238,10,2,0,7,6,0,6,4,2,0,15,20,5,28,0
3239,0,6,0,9,6,0,1,4,2,0,15,11,2,20,0
3240,4,7,0,7,2,2,4,3,2,1,18,14,3,14,1
3241,1,4,0,10,6,0,7,5,2,0,14,9,0,17,0
3242,1,3,0,13,3,1,4,3,3,0,2,4,0,36,0
3243,7,6,0,14,3,3,14,0,0,1,18,6,3,18,1
3244,10,2,0,4,3,2,1,4,4,0,13,13,5,26,0
3245,7,0,0,15,5,3,1,2,1,0,9,8,4,30,1
3246,8,2,0,13,3,6,10,2,3,0,2,8,0,4,0
3247,3,5,0,13,5,4,12,3,0,1,4,11,2,39,0
3248,1,8,0,1,6,3,14,2,4,0,3,11,0,29,0
3249,8,3,0,14,1,3,1,2,3,1,8,6,2,3,0
3250,4,4,0,9,5,1,4,2,2,0,4,0,0,40,0
3251,7,0,0,4,3,1,11,5,1,0,18,19,4,16,1
3252,6,8,0,3,3,5,10,5,0,1,1,4,4,21,1
3253,4,3,0,10,2,5,4,2,2,1,7,16,5,27,1
3254,0,2,0,9,4,3,2,2,0,1,6,15,4,14,0
3255,0,2,0,2,1,3,14,4,0,1,8,2,4,14,0
3256,1,4,0,1,6,4,1,2,4,1,8,2,2,35,0
3257,8,6,0,7,0,6,11,5,3,1,9,7,2,17,1
3258,5,2,0,5,4,1,0,5,2,0,4,12,2,6,1
3259,0,8,0,6,4,5,5,3,3,0,13,0,1,9,0
3260,10,3,0,2,5,4,7,2,4,0,13,14,5,7,0
3261,5,1,0,12,5,3,2,2,3,0,9,11,2,14,0
3262,0,5,0,6,5,1,7,2,3,0,13,11,5,4,0
3263,3,3,0,14,1,1,6,3,1,1,13,6,1,27,0
3264,9,6,0,13,3,3,11,3,1,0,17,11,0,19,0
3265,7,7,0,3,6,3,1,1,0,0,8,11,5,10,0
3266,7,7,0,11,1,3,9,5,3,1,14,7,4,10,1
3267,10,1,0,10,6,6,9,5,1,1,4,11,1,28,1
3268,4,7,0,15,1,2,8,3,1,0,2,9,2,13,0
3269,8,4,0,5,1,4,14,2,3,1,13,11,0,39,0
3270,4,6,0,9,3,6,14,3,1,1,13,6,2,12,0
3271,9,0,0,5,3,1,8,5,4,0,18,10,5,18,1
3272,2,3,0,15,3,1,11,3,2,0,2,6,2,37,0
3273,1,8,0,13,6,5,3,0,2,1,2,14,5,41,0
3274,1,5,0,4,2,1,6,2,2,0,6,20,1,30,0
3275,6,1,0,8,0,5,7,2,1,0,2,4,4,9,0
3276,2,2,0,6,6,3,3,2,2,0,2,14,0,1,0
3277,4,6,0,2,1,3,2,4,1,0,0,11,5,19,0
3278,10,6,0,4,6,4,2,2,1,0,10,1,3,25,0
3279,10,8,0,13,5,5,11,4,0,0,14,13,0,33,0
3280,4,8,0,15,2,3,5,0,1,0,13,2,2,23,0
3281,7,7,0,12,3,5,12,3,0,0,12,6,4,40,0
3282,6,0,0,3,2,4,8,3,0,0,1,16,1,41,0
3283,9,1,0,2,1,2,4,4,1,1,15,1,4,10,1
3284,3,2,0,15,2,0,9,3,3,0,2,11,2,26,0
3285,6,2,0,13,2,3,1,2,0,1,10,2,1,0,0
3286,8,5,0,6,5,1,13,5,4,0,2,5,4,26,1
3287,1,3,0,0,1,3,14,1,2,0,17,2,2,13,0
3288,5,0,0,0,6,2,8,4,1,0,12,6,1,17,0
3289,2,7,0,2,1,2,3,0,4,1,13,15,1,9,0
3290,5,1,0,11,6,4,1,0,0,0,13,0,3,22,0
3291,6,8,0,0,4,1,8,2,0,0,9,3,4,7,1
3292,2,0,0,0,3,0,6,1,4,1,7,7,5,11,1
3293,7,3,0,3,3,3,7,4,2,1,2,2,2,13,0
3294,0,0,0,0,1,3,5,2,1,0,4,18,4,13,0
3295,2,6,0,13,2,6,10,2,1,0,6,13,4,40,0
3296,2,1,0,9,2,1,6,2,0,1,13,2,1,4,0
3297,2,6,0,8,4,6,4,3,2,0,8,20,5,33,0
3298,0,4,0,2,6,5,6,3,2,0,13,18,4,34,0
3299,9,1,0,9,3,6,10,1,4,1,7,17,4,30,1
3300,3,3,0,12,3,5,13,4,1,1,18,19,5,3,1
3301,5,0,0,3,2,3,0,2,2,0,13,2,3,7,0
3302,10,3,0,6,3,2,3,2,2,1,18,8,5,12,1
3303,5,3,0,1,3,3,11,5,1,1,5,15,5,18,1
3304,10,0,0,11,4,0,11,0,1,1,13,2,1,13,0
3305,0,7,0,2,6,2,7,2,3,0,4,16,1,19,0
3306,9,5,0,14,3,4,11,0,2,1,15,15,4,16,1
3307,0,6,0,4,6,3,3,0,0,0,2,11,5,30,0
3308,0,0,0,10,5,5,1,1,2,1,8,19,1,0,0
3309,8,0,0,12,6,2,9,5,1,1,18,10,5,16,1
3310,0,0,0,14,0,4,8,2,3,1,17,6,2,39,0
3311,7,4,0,2,3,5,8,5,0,1,10,18,0,3,0
3312,7,6,0,1,4,1,9,0,0,1,5,8,3,33,1
3313,0,8,0,14,6,4,5,5,2,1,8,2,5,9,0
3314,5,0,0,0,0,0,2,2,4,1,2,2,1,6,0
3315,7,1,0,3,0,3,14,3,1,1,18,8,5,27,1
3316,5,0,0,13,0,6,4,0,0,1,8,4,1,3,0
3317,6,6,0,2,0,2,0,2,0,0,8,0,2,17,0
3318,2,3,0,4,1,2,5,0,2,0,2,2,1,25,0
3319,4,5,0,14,5,3,7,5,1,1,18,14,4,8,1
3320,8,1,0,2,5,0,2,3,4,1,18,1,5,34,1
3321,5,2,0,7,1,4,4,3,3,0,1,17,5,3,1
3322,9,0,0,13,3,0,14,4,4,0,7,2,5,39,0
3323,1,0,0,1,1,1,5,0,0,1,4,19,2,26,0
3324,9,3,0,3,2,6,1,1,2,0,17,0,3,12,0
3325,7,3,0,4,0,0,9,2,1,1,0,11,2,4,0
3326,10,0,0,0,2,1,3,3,2,1,13,2,0,16,0
3327,0,3,0,5,4,1,14,1,2,1,8,12,2,30,0
3328,8,4,0,14,0,5,13,1,0,1,18,18,1,41,1
3329,0,2,0,15,2,5,2,5,3,0,0,11,1,25,0
3330,3,8,0,4,2,5,7,0,1,0,2,13,0,20,0
3331,10,1,0,2,4,5,1,1,0,1,2,15,2,8,0
3332,6,3,0,13,1,4,0,4,0,0,17,19,2,4,0
3333,1,4,0,3,1,5,12,4,3,0,2,11,3,29,0
3334,1,7,0,4,3,2,4,2,0,0,4,3,1,12,0
3335,10,3,0,10,3,3,14,3,4,0,15,15,1,29,0
3336,5,3,0,5,0,3,13,4,4,1,13,17,5,28,0
3337,6,2,0,10,2,1,10,2,2,0,11,8,4,14,1
3338,7,5,0,14,0,2,13,5,4,0,18,7,2,41,1
3339,3,8,0,2,2,4,9,4,3,1,2,9,2,28,0
3340,5,8,0,2,2,3,6,1,1,0,12,6,5,38,0
3341,10,6,0,14,2,2,8,0,0,1,6,14,5,22,0
3342,3,1,0,15,5,0,1,3,2,1,8,6,3,37,0
3343,6,3,0,5,1,4,6,4,1,0,13,9,2,3,0
3344,8,3,0,9,4,6,2,1,2,1,13,2,0,29,0
3345,3,4,0,3,2,3,4,4,4,0,2,10,1,41,0
3346,8,1,0,11,2,6,4,3,2,1,9,11,2,2,0
3347,2,0,0,4,6,1,7,3,4,0,6,11,0,30,0
3348,0,3,0,12,0,3,4,0,2,0,3,11,0,37,0
3349,4,0,0,4,2,3,3,3,0,1,8,13,5,6,0
3350,0,3,0,2,6,4,5,0,4,0,17,14,2,26,0
3351,8,8,0,3,5,0,8,1,2,1,8,16,0,3,0
3352,2,3,0,2,5,4,5,3,1,0,7,6,0,7,0
3353,0,8,0,4,1,5,13,0,3,0,13,8,1,34,0
3354,5,8,0,12,5,4,8,1,4,1,2,11,0,40,0
3355,1,0,0,9,2,2,9,3,0,0,13,4,3,11,0
3356,6,5,0,1,5,5,8,1,4,0,14,10,5,26,1
3357,8,4,0,1,2,2,4,1,4,0,18,15,2,32,1
3358,0,4,0,0,5,4,2,1,2,1,8,6,0,16,0
3359,5,8,0,13,3,6,7,0,2,0,13,13,2,30,0
3360,3,7,0,12,0,6,7,3,0,1,13,11,2,38,0
3361,3,1,0,15,0,0,6,3,2,0,10,8,1,24,0
3362,0,7,0,12,5,1,8,0,2,0,2,13,4,32,0
3363,0,6,0,8,3,0,8,4,1,1,15,15,4,41,0
3364,4,2,0,13,0,4,0,2,3,1,16,7,2,27,0
3365,9,1,0,6,2,0,12,5,0,1,18,19,3,19,1
3366,5,5,0,10,3,2,7,2,3,1,4,10,0,40,1
3367,9,6,0,12,1,6,3,4,4,1,13,2,5,25,0
3368,3,4,0,0,4,2,7,2,3,0,8,2,1,12,0
3369,1,6,0,8,1,5,2,5,2,1,8,11,5,25,0
3370,10,1,0,3,5,0,8,0,4,0,8,11,0,40,0
3371,3,2,0,5,5,0,6,4,1,0,4,4,0,1,0
3372,5,8,0,3,3,0,14,2,4,0,13,11,1,4,0
3373,0,3,0,3,1,3,8,4,4,1,13,11,2,16,0
3374,2,7,0,6,5,3,9,3,4,0,13,11,5,8,0
3375,3,4,0,13,2,3,10,3,4,0,5,8,3,8,1
3376,0,5,0,7,5,2,5,4,2,1,5,0,4,4,0
3377,7,2,0,9,0,0,1,0,1,1,13,20,4,34,0
3378,8,8,0,0,2,5,0,4,2,0,7,20,5,3,1
3379,4,8,0,7,1,2,10,0,0,1,1,1,2,11,1
3380,1,4,0,4,5,1,1,1,4,0,13,12,0,35,0
3381,3,2,0,7,0,5,7,3,3,1,11,4,4,23,0
3382,1,7,0,1,5,0,11,0,1,0,2,11,3,9,0
3383,3,4,0,15,6,3,12,2,0,0,12,11,1,7,0
3384,2,4,0,0,1,5,12,5,4,0,10,11,3,12,0
3385,4,5,0,0,6,5,5,2,3,1,2,12,0,17,0
3386,3,6,0,14,2,4,9,3,1,0,2,4,3,23,0
3387,5,3,0,14,3,5,9,4,3,1,7,6,5,27,0
3388,4,4,0,7,5,5,7,0,0,1,14,2,1,8,0
3389,8,0,0,6,5,0,3,5,1,1,18,11,5,17,0
3390,9,3,0,14,4,1,2,4,2,0,11,19,5,0,1
3391,8,3,0,10,1,4,8,5,3,0,15,4,3,7,0
3392,8,8,0,14,2,0,1,4,2,1,4,11,2,13,0
3393,9,6,0,9,3,5,3,5,4,1,18,1,5,14,1
3394,0,4,0,5,5,3,14,1,0,1,0,18,4,32,0
3395,0,8,0,14,3,5,0,1,2,0,8,15,3,14,0
3396,6,8,0,1,5,4,3,3,0,0,16,6,3,9,0
3397,6,6,0,10,4,5,7,3,0,0,2,9,5,36,0
3398,10,3,0,2,6,3,1,4,1,0,0,17,5,41,0
3399,8,1,0,10,1,3,8,0,4,0,11,6,3,11,1
3400,0,1,0,8,3,4,0,2,3,0,13,5,3,29,0
3401,9,2,0,0,4,1,10,4,1,0,16,11,4,12,0
3402,9,4,0,12,0,6,0,2,0,1,17,3,2,40,0
3403,9,8,0,10,3,4,5,5,3,1,16,7,1,16,1
3404,2,6,0,8,3,3,6,3,2,0,2,20,2,27,0
3405,2,1,0,0,1,2,9,2,1,0,12,6,1,25,0
3406,10,4,0,7,3,3,14,3,3,1,13,6,4,31,0
3407,8,4,0,14,2,6,5,2,2,0,15,4,5,5,0
3408,1,7,0,15,2,4,3,0,3,1,10,10,0,34,0
3409,9,7,0,0,0,4,3,1,1,1,13,13,4,30,0
3410,6,3,0,6,1,5,6,3,3,1,7,19,1,22,0
3411,7,3,0,2,3,6,14,0,1,1,1,7,5,2,1
3412,4,0,0,6,4,2,5,3,2,0,12,7,5,26,1
3413,10,3,0,5,1,6,5,4,2,1,17,15,2,34,0
3414,8,5,0,10,0,0,4,4,4,0,11,8,5,23,1
3415,5,3,0,5,0,5,2,5,3,1,1,19,0,24,1
3416,5,1,0,3,0,4,0,1,0,0,17,6,4,19,0
3417,3,8,0,13,0,6,14,2,2,1,13,11,0,23,0
3418,10,8,0,0,6,2,14,1,3,0,2,10,5,27,0
3419,6,6,0,12,3,6,3,1,1,1,18,18,4,28,1
3420,0,0,0,1,4,0,5,4,4,1,2,0,0,26,0
3421,10,1,0,3,5,1,2,5,4,1,10,3,3,17,1
3422,2,8,0,13,4,6,14,3,4,0,2,12,0,22,0
3423,6,8,0,6,0,2,13,0,4,1,4,10,2,5,1
3424,5,4,0,13,6,4,2,4,3,1,4,19,0,3,0
3425,3,8,0,7,1,5,3,1,2,1,1,17,4,14,1
3426,9,1,0,11,3,1,13,0,2,0,1,5,3,21,0
3427,5,0,0,8,0,2,1,2,3,1,7,20,3,39,1
3428,0,5,0,0,1,6,10,0,2,1,15,7,0,32,1
3429,0,8,0,4,1,2,2,2,0,1,13,13,0,39,0
3430,4,2,0,2,5,4,1,4,3,0,8,15,0,40,0
3431,3,7,0,11,6,5,5,4,0,0,13,2,4,24,0
3432,10,5,0,0,0,0,9,3,3,1,8,2,5,20,0
3433,4,7,0,15,5,2,4,4,3,0,2,18,0,13,0
3434,1,7,0,2,6,4,5,0,3,0,15,0,4,7,0
3435,5,3,0,14,5,0,0,1,1,0,4,2,2,4,0
3436,0,6,0,8,4,1,14,5,2,1,18,10,3,2,1
3437,7,5,0,8,6,1,3,5,4,0,3,18,1,19,1
3438,3,4,0,0,5,4,8,4,1,0,17,15,5,41,0
3439,1,4,0,13,6,4,4,0,2,0,15,5,0,10,0
3440,1,5,0,9,0,3,1,2,2,1,18,8,4,11,1
3441,6,2,0,11,6,1,6,5,3,0,4,9,4,3,0
3442,10,8,0,14,3,6,13,4,0,0,18,7,1,22,1
3443,7,3,0,6,1,4,10,2,2,0,2,13,3,38,0
3444,1,4,0,1,2,0,13,0,0,1,2,17,4,32,0
3445,7,1,0,10,4,5,1,0,1,1,9,10,3,9,1
3446,7,2,0,14,1,3,5,3,1,1,13,11,0,35,0
3447,4,0,0,0,5,4,2,3,2,0,18,10,4,26,1
3448,8,2,0,5,4,5,9,3,0,1,8,15,2,28,0
3449,9,4,0,6,2,5,12,3,2,1,4,2,0,4,0
3450,1,4,0,15,5,5,14,4,4,1,6,9,1,28,0
3451,9,8,0,8,6,3,8,2,0,1,15,2,1,2,0
3452,3,6,0,6,1,0,5,0,4,1,13,0,0,38,0
3453,5,3,0,5,5,2,0,0,0,0,18,1,2,4,1
3454,0,8,0,3,5,0,8,5,3,0,17,2,0,40,0
3455,6,4,0,13,3,6,7,4,3,1,11,1,1,12,1
3456,2,4,0,14,2,4,5,1,1,0,0,10,5,22,0
3457,4,0,0,9,4,4,14,3,2,0,10,6,0,28,0
3458,0,6,0,5,4,3,9,5,0,1,13,3,0,18,0
3459,9,0,0,4,2,6,2,5,4,1,12,10,5,22,1
3460,6,3,0,11,0,0,8,2,3,0,2,11,1,36,0
3461,4,2,0,0,6,6,6,4,0,1,16,11,2,2,0
3462,10,5,0,5,5,4,3,1,3,0,13,2,0,24,0
3463,3,7,0,7,1,4,10,1,4,0,4,6,2,14,0
3464,1,5,0,9,2,3,5,5,0,0,4,9,0,20,0
3465,3,1,0,11,1,6,11,5,1,1,18,8,5,33,1
3466,3,7,0,0,6,5,3,0,2,1,2,11,3,11,0
3467,9,8,0,8,5,1,7,3,0,1,16,1,4,36,1
3468,4,5,0,9,3,6,6,3,4,0,9,5,1,1,1
3469,2,5,0,0,3,4,0,1,2,0,11,0,3,25,0
3470,3,0,0,13,0,5,10,4,3,1,17,6,3,41,0
3471,2,8,0,4,0,0,4,3,1,1,4,2,1,24,0
3472,9,1,0,11,0,0,8,4,4,0,10,5,4,30,0
3473,0,0,0,2,2,0,2,4,4,1,11,5,2,32,0
3474,8,7,0,12,0,1,8,3,2,0,6,6,2,6,0
3475,10,6,0,13,3,3,7,1,0,1,10,18,0,29,0
3476,1,1,0,12,6,1,13,3,0,1,9,1,4,4,1
3477,0,6,0,9,0,6,9,3,1,0,17,14,3,32,0
3478,1,5,0,2,2,5,3,5,4,1,2,9,4,17,0
3479,2,7,0,3,4,0,4,3,2,1,8,6,2,16,0
3480,10,8,0,6,0,0,14,2,4,0,13,14,0,1,0
3481,8,7,0,12,1,1,11,1,4,0,18,1,4,7,1
3482,3,5,0,14,2,4,9,2,2,0,2,2,0,23,0
3483,2,7,0,4,0,0,9,5,4,0,5,3,2,17,0
3484,2,6,0,14,5,1,7,0,4,0,13,20,0,19,0
3485,1,4,0,1,2,5,3,0,3,0,8,6,5,38,0
3486,1,3,0,4,2,5,10,1,2,0,13,4,5,4,0
3487,0,3,0,4,0,3,8,0,4,1,13,20,4,4,0
3488,6,1,0,8,5,3,10,3,2,0,11,16,0,9,0
3489,0,4,0,3,3,2,4,2,3,1,8,12,2,4,0
3490,0,3,0,8,0,4,9,3,0,0,13,17,2,40,0
3491,7,8,0,7,2,1,4,1,3,1,2,13,3,19,0
3492,6,4,0,15,2,2,11,0,1,0,5,5,2,16,1
3493,9,1,0,15,0,6,9,5,3,0,11,10,4,16,1
3494,9,8,0,1,6,4,3,1,3,1,13,18,5,38,0
3495,2,4,0,1,6,4,0,0,3,1,7,18,1,4,0
3496,0,2,0,7,5,4,10,3,2,1,9,3,0,35,0
3497,10,7,0,4,5,4,12,2,2,0,5,2,1,31,0
3498,9,3,0,15,1,6,11,0,2,1,6,2,5,31,0
3499,8,2,0,0,5,4,12,3,1,0,15,11,3,34,0
3500,4,1,0,3,1,2,14,0,1,0,6,6,2,34,0
3501,1,6,0,7,4,0,11,1,3,1,0,11,0,19,0
3502,10,5,0,9,0,6,2,4,0,0,18,10,3,29,1
3503,3,5,0,1,4,6,9,4,1,1,15,8,3,33,0
3504,10,1,0,8,2,1,0,5,2,1,18,15,2,7,1
3505,8,7,0,5,0,3,0,2,0,0,10,8,4,8,1
3506,3,4,0,13,3,0,0,2,4,0,17,2,1,18,0
3507,9,1,0,10,6,5,10,2,4,0,18,15,5,19,1
3508,7,4,0,9,6,6,7,0,4,0,9,10,5,31,1
3509,3,6,0,12,0,6,9,2,4,0,8,5,5,4,0
3510,2,7,0,9,6,5,3,1,0,0,13,15,0,31,0
3511,8,0,0,5,3,5,11,1,0,1,14,7,5,34,1
3512,2,8,0,13,4,6,7,3,4,1,13,16,4,13,0
3513,4,7,0,2,6,2,0,5,2,0,2,6,5,27,0
3514,4,2,0,5,2,3,13,5,2,1,11,0,5,34,0
3515,2,3,0,3,2,4,4,5,3,1,14,12,3,24,1
3516,10,7,0,14,1,2,0,2,0,1,10,11,2,30,0
3517,2,2,0,11,0,3,0,3,3,0,11,2,0,11,0
3518,8,1,0,15,4,1,6,0,2,0,9,17,0,34,1
3519,0,7,0,12,0,5,10,2,0,0,3,3,1,7,0
3520,0,2,0,13,5,0,3,3,3,0,8,18,2,22,0
3521,10,6,0,3,5,6,14,2,1,1,1,2,4,34,0
3522,4,3,0,6,3,1,10,2,1,1,18,7,4,32,1
3523,3,7,0,2,6,5,9,0,2,1,4,13,1,37,0
3524,4,1,0,15,3,6,11,3,0,1,2,2,0,9,0
3525,7,8,0,3,2,4,7,3,3,0,15,18,0,6,0
3526,0,3,0,8,3,3,5,0,1,1,13,2,0,27,0
3527,7,3,0,9,3,2,6,0,1,0,13,11,2,24,0
3528,3,4,0,9,1,6,7,1,2,1,9,1,5,17,1
3529,8,3,0,6,0,5,13,2,1,1,13,2,2,5,0
3530,9,1,0,0,4,1,6,1,4,1,3,7,0,14,1
3531,1,3,0,6,6,0,0,1,3,0,0,1,4,10,0
3532,7,0,0,14,5,0,9,2,2,1,8,4,4,3,0
3533,9,1,0,11,3,4,6,4,2,0,8,11,5,35,0
3534,4,1,0,2,0,5,7,5,0,1,16,7,3,32,1
3535,3,7,0,12,6,3,3,2,1,0,0,4,0,28,0
3536,2,0,0,8,1,0,0,3,1,0,2,2,5,8,0
3537,0,4,0,8,6,2,9,3,2,1,2,8,0,9,0
3538,8,5,0,13,3,5,10,2,2,0,13,2,1,4,0
3539,4,4,0,5,6,2,0,2,3,0,13,0,0,33,0
3540,0,6,0,3,0,0,6,0,0,1,13,11,4,5,0
3541,6,3,0,0,3,0,3,0,4,1,11,4,1,11,0
3542,8,0,0,14,2,0,14,5,1,1,2,18,5,33,0
3543,0,3,0,14,3,4,8,3,4,0,10,2,2,3,0
3544,9,8,0,11,4,6,0,0,3,1,7,12,0,37,0
3545,3,0,0,5,5,3,5,3,2,0,6,2,3,19,0
3546,5,1,0,0,4,1,3,1,3,1,3,6,4,8,0
3547,10,3,0,2,1,6,11,3,2,0,4,3,0,11,0
3548,0,5,0,1,1,0,14,4,2,0,13,4,2,8,0
3549,10,3,0,11,2,5,5,4,0,0,2,11,5,4,0
3550,5,7,0,12,2,3,11,0,2,1,6,10,0,28,1
3551,10,3,0,10,2,2,6,0,3,1,5,14,1,40,1
3552,9,3,0,0,3,5,10,5,1,0,5,11,0,28,0
3553,3,7,0,1,6,3,12,3,0,1,13,14,0,8,0
3554,6,4,0,4,2,1,2,4,1,1,13,2,5,11,0
3555,4,2,0,11,4,6,13,1,3,0,2,13,2,6,0
3556,0,6,0,9,2,6,11,3,0,0,2,13,0,26,0
3557,10,3,0,10,6,0,7,4,4,0,2,6,3,39,0
3558,2,3,0,9,4,5,0,1,0,1,17,11,0,7,0
3559,0,5,0,0,2,3,3,4,1,0,13,5,0,13,0
3560,10,7,0,0,1,3,9,5,3,0,13,11,1,6,0
3561,10,4,0,0,5,5,4,4,3,0,14,16,0,1,0
3562,1,6,0,6,5,4,9,0,0,0,0,11,5,27,0
3563,6,8,0,0,6,4,5,1,3,1,17,9,1,22,0
3564,2,5,0,5,2,5,10,5,3,1,14,14,3,12,1
3565,1,2,0,10,6,5,2,2,3,0,4,11,2,3,0
3566,5,0,0,7,6,6,11,3,2,1,14,19,2,22,1
3567,1,2,0,14,0,2,8,2,2,0,1,12,0,35,0
3568,7,0,0,0,2,1,4,2,3,0,1,5,2,41,1
3569,8,1,0,9,2,4,10,0,2,0,0,14,5,12,0
3570,10,1,0,12,0,1,10,0,1,0,3,10,2,12,1
3571,8,6,0,9,1,2,9,1,3,1,2,13,4,25,0
3572,4,6,0,6,2,0,0,2,2,0,12,9,3,26,0
3573,0,2,0,7,5,2,0,4,2,0,3,3,5,18,1
3574,10,3,0,1,1,2,10,0,3,1,1,4,5,35,1
3575,1,8,0,9,1,6,2,3,1,1,0,11,3,13,0
3576,10,6,0,3,5,6,0,3,4,0,2,9,0,29,0
3577,5,6,0,11,0,5,1,3,0,1,7,2,2,11,0
3578,9,3,0,1,4,3,11,5,0,1,13,10,4,16,1
3579,6,2,0,2,1,6,0,5,2,0,18,19,5,24,1
3580,0,5,0,4,3,4,6,1,3,1,0,11,0,17,0
3581,2,8,0,5,6,4,5,5,4,0,13,20,1,23,0
3582,6,7,0,6,0,6,0,4,2,0,6,11,3,40,0
3583,9,2,0,1,1,2,9,3,2,0,13,10,5,36,0
3584,4,2,0,8,2,4,9,2,4,1,2,15,2,17,0
3585,4,4,0,5,2,4,11,0,3,1,11,12,3,14,0
3586,1,1,0,13,3,6,13,1,4,0,14,2,1,22,0
3587,3,0,0,12,2,3,10,2,2,0,9,6,5,21,1
3588,6,2,0,8,5,2,3,2,0,1,12,7,4,31,1
3589,7,6,0,2,0,2,14,0,0,1,9,12,4,26,1
3590,4,8,0,6,5,0,8,4,1,0,15,9,4,17,0
3591,10,6,0,9,2,2,12,1,1,1,1,12,2,32,1
3592,6,6,0,15,2,4,12,0,0,0,17,0,4,7,0
3593,3,6,0,0,5,5,3,2,4,0,7,4,1,26,0
3594,5,6,0,3,3,3,13,2,2,1,12,11,4,18,0
3595,10,2,0,13,6,6,9,1,3,0,10,2,2,14,0
3596,10,2,0,11,2,3,9,4,0,1,13,2,2,29,0
3597,3,0,0,12,0,3,5,3,1,0,15,6,3,38,0
3598,3,3,0,15,3,3,12,3,0,1,2,9,4,4,0
3599,10,4,0,1,0,2,13,5,4,1,14,3,5,17,1
3600,5,3,0,1,0,0,13,1,3,1,2,18,0,7,0
3601,10,3,0,11,5,0,7,4,1,0,13,2,5,19,0
3602,1,6,0,5,3,4,13,3,1,1,2,2,1,20,0
3603,0,3,0,8,6,0,8,0,1,1,2,20,5,29,0
3604,3,8,0,1,5,5,8,0,2,0,8,17,4,18,0
3605,7,2,0,6,0,3,5,4,3,0,13,18,2,22,0
3606,1,0,0,12,0,5,5,4,1,0,12,5,0,25,0
3607,8,3,0,13,2,6,5,1,1,1,2,2,1,7,0
3608,5,1,0,7,2,2,3,3,0,1,4,11,3,6,0
3609,5,6,0,15,4,3,4,0,4,1,18,10,0,13,1
3610,3,2,0,1,6,0,5,3,3,0,8,0,0,23,0
3611,4,1,0,8,4,1,10,3,1,0,5,7,4,10,1
3612,9,8,0,6,6,4,4,3,1,0,8,20,4,38,0
3613,6,5,0,10,2,6,5,1,0,0,14,8,1,21,1
3614,0,1,0,10,0,1,2,3,0,1,18,7,4,39,1
3615,7,6,0,2,6,1,8,2,2,0,13,11,1,29,0
3616,1,4,0,15,3,3,10,3,3,1,2,9,1,40,0
3617,0,7,0,3,6,6,7,2,0,0,2,4,0,30,0
3618,0,6,0,11,4,5,5,3,2,0,13,18,1,23,0
3619,6,7,0,11,1,2,2,5,3,1,1,1,5,37,1
3620,3,3,0,5,2,3,9,2,2,0,2,4,1,28,0
3621,0,6,0,6,6,1,1,5,4,0,16,10,1,11,0
3622,0,7,0,2,1,1,7,0,4,1,4,2,2,4,0
3623,5,0,0,3,1,3,7,1,1,0,2,5,5,32,0
3624,10,5,0,8,2,2,1,5,4,1,18,12,3,27,1
3625,5,1,0,2,6,3,4,3,4,1,13,2,0,33,0
3626,1,7,0,2,3,2,1,1,1,0,0,11,4,38,0
3627,6,1,0,14,3,4,12,5,2,0,9,10,4,9,1
3628,2,5,0,11,3,0,6,1,2,1,10,12,0,35,0
3629,2,0,0,7,0,5,9,0,3,0,17,18,2,29,0
3630,7,8,0,11,4,2,5,1,4,1,8,9,0,7,0
3631,4,0,0,11,4,5,14,1,1,0,8,11,0,17,0
3632,3,5,0,11,6,4,6,3,0,0,4,18,0,3,0
3633,2,5,0,8,1,5,2,4,3,0,13,6,5,22,0
3634,3,6,0,0,2,2,4,1,3,0,4,20,4,34,0
3635,6,0,0,7,1,2,0,3,3,1,18,10,3,22,1
3636,8,1,0,11,2,1,8,2,0,1,15,11,5,33,0
3637,5,2,0,1,0,6,4,5,4,0,0,4,2,6,0
3638,9,7,0,4,2,6,0,4,1,1,2,6,3,33,0
3639,6,3,0,11,0,0,11,2,0,0,13,2,0,36,0
3640,8,3,0,4,2,0,12,1,4,0,15,8,5,13,1
3641,0,2,0,15,1,3,8,5,0,0,2,15,3,4,0
3642,2,5,0,5,0,4,5,3,4,0,3,4,0,25,0
3643,0,4,0,3,6,0,8,5,3,1,13,15,5,0,0
3644,6,3,0,0,1,0,2,1,2,0,2,18,4,38,0
3645,7,2,0,15,6,4,2,3,4,1,2,4,1,26,0
3646,10,4,0,9,4,2,3,0,1,1,18,3,2,14,1
3647,9,7,0,12,4,1,8,2,2,0,13,16,1,36,0
3648,8,0,0,11,5,6,5,0,2,0,2,9,5,16,0
3649,4,2,0,14,4,3,7,4,3,0,9,10,5,34,1
3650,5,6,0,15,6,6,11,5,2,1,18,6,3,11,1
3651,0,6,0,11,4,6,11,0,2,0,6,6,4,0,0
3652,8,2,0,14,6,5,4,0,4,1,18,7,2,14,1
3653,0,6,0,1,6,5,2,4,0,1,2,13,4,27,0
3654,3,4,0,14,2,3,5,4,1,0,13,2,2,23,0
3655,9,8,0,15,2,3,8,4,0,1,18,0,0,5,0
3656,10,3,0,13,2,0,10,1,4,1,2,8,3,0,0
3657,9,1,0,8,3,6,7,1,1,1,16,14,0,4,1
